市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.023,1.93,0.06,1.99,0.017,7,,,0,6.7,74.4
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.034,,,,0.017,4,,,,,
川越町,川越南小学校,0.000,0.002,0.025,0.027,,0.002,,,,0.011,12,,,,,
四日市市,磯津,0.001,0.001,0.022,0.023,,0.010,2.00,0.48,2.48,0.009,,SSW,0.6,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.019,1.97,0.07,2.04,0.002,11,WNW,0.4,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.014,,,,0.018,,NW,0.9,,,
四日市市,三浜小学校,0.001,0.017,0.024,0.041,,0.003,1.99,0.13,2.12,0.012,,WNW,0.8,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.021,1.98,0.13,2.11,0.013,,N,0.7,,,
四日市市,楠,0.002,0.005,0.022,0.027,,0.008,2.00,0.22,2.22,0.003,,WNW,0.9,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.002,,WNW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.024,0.027,,0.004,,,,0.017,12,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.026,1.91,0.05,1.96,0.019,15,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.014,2.17,0.10,2.27,0.015,17,NNW,0.4,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.022,1.89,0.04,1.93,0.021,10,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.011,1.88,0.01,1.89,0.005,9,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.007,0.008,,0.011,1.95,0.25,2.20,0.015,15,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.012,1.95,0.04,1.99,0.015,8,SSW,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.014,1.93,0.08,2.01,0.015,8,,,,,
鳥羽市,鳥羽高校,*,0.000,0.003,0.003,,0.039,1.88,0.05,1.93,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.035,,,,0.016,12,NW,0.9,,,
伊賀市,伊賀柘植,0.001,0.006,0.009,0.015,,0.000,2.08,0.11,2.19,0.016,10,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.010,0.009,0.019,,0.003,2.00,0.18,2.18,0.016,10,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.003,1.94,0.04,1.98,0.016,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.001,0.003,,0.023,1.87,0.05,1.92,0.018,11,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.87,0.07,1.94,0.007,14,,,,,
桑名市,国道２５８号桑名,,0.014,0.019,0.033,0.4,,,,,0.021,13,,,,,
四日市市,北消防署,,0.003,0.018,0.021,,,,,,0.014,5,NW,0.7,,,
四日市市,納屋,0.000,0.003,0.019,0.022,,,1.98,0.17,2.15,0.014,12,W,0.4,,,
四日市市,東名阪,0.000,0.015,0.022,0.037,,,,,,0.006,,NW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.047,0.031,0.078,*,,,,,0.023,13,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.3,,1.91,0.02,1.93,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.017,0.029,0.3,,1.91,0.05,1.96,0.013,,,,,,
