市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.012,0.013,,0.040,2.10,0.17,2.27,0.047,27,ENE,1.7,148,25.8,71.3
いなべ市,大安中学校,0.002,0.002,0.013,0.015,,0.026,,,,0.049,31,CALM,0.1,,,
川越町,川越南小学校,0.001,0.002,0.012,0.014,,0.044,,,,0.059,26,ESE,1.7,,,
四日市市,磯津,0.004,0.001,0.009,0.010,,0.053,2.01,0.13,2.14,0.040,,ESE,2.6,,,
四日市市,四日市商業,0.006,0.001,0.020,0.021,,0.044,1.98,0.10,2.08,0.047,30,SE,1.3,,,
四日市市,四日市南,0.003,0.000,0.012,0.012,,0.029,,,,0.036,,SE,1.7,,,
四日市市,三浜小学校,0.006,0.002,0.016,0.018,,0.047,1.96,0.08,2.04,0.044,,ESE,0.8,,,
四日市市,北星高校,0.004,0.001,0.012,0.013,,0.058,1.94,0.12,2.06,0.040,,SE,2.3,,,
四日市市,楠,0.007,0.002,0.004,0.006,,0.052,1.95,0.13,2.08,0.049,,ESE,2.9,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.042,,ESE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.013,0.014,,0.047,,,,0.051,24,E,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.018,0.019,,0.033,1.98,0.14,2.12,0.081,47,ENE,1.4,,,
津市,津西が丘小学校,0.002,0.002,0.011,0.013,,0.031,1.97,0.11,2.08,0.051,12,NNE,1.1,,,
津市,津立成小学校,0.001,0.002,0.013,0.015,,0.027,2.01,0.11,2.12,0.065,26,N,1.1,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.020,1.92,0.09,2.01,0.032,23,SSE,0.6,,,
松阪市,松阪第五小学校,0.001,0.001,0.006,0.007,,0.035,1.96,0.16,2.12,0.052,28,NE,0.5,,,
明和町,明星小学校,0.002,0.001,0.006,0.007,,0.030,2.03,0.10,2.13,0.053,33,SW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.026,1.93,0.08,2.01,0.049,39,N,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.054,1.93,0.07,2.00,0.067,24,E,1.4,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.041,,,,0.035,22,*,*,,,
伊賀市,伊賀柘植,0.001,0.009,0.014,0.023,,0.014,2.11,0.11,2.22,0.024,18,S,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.008,0.011,0.019,,0.014,2.11,0.16,2.27,0.025,7,NW,0.7,,,
名張市,名張小学校,0.001,0.001,0.004,0.005,,0.009,2.01,0.31,2.32,0.024,0,NE,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.033,1.90,0.10,2.00,0.040,18,ESE,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.038,1.91,0.11,2.02,0.043,23,SSE,1.6,,,
桑名市,国道２５８号桑名,,0.007,0.014,0.021,0.4,,,,,0.041,24,,,,,
四日市市,北消防署,,0.004,0.018,0.022,,,,,,0.039,38,SE,1.8,,,
四日市市,納屋,*,0.076,0.045,0.121,,,1.97,0.46,2.43,0.054,49,SE,1.7,,,
四日市市,東名阪,0.002,0.015,0.029,0.044,,,,,,0.056,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.008,0.010,0.3,,,,,0.059,31,,,,,
亀山市,国道２５号亀山,,0.002,0.015,0.017,0.4,,1.95,0.13,2.08,0.073,,,,,,
松阪市,国道２３号松阪曽原,,0.022,0.023,0.045,0.4,,1.96,0.13,2.09,0.054,,,,,,
