市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.062,1.86,0.05,1.91,0.018,9,NW,10.6,219,20.3,53.7
いなべ市,大安中学校,0.000,0.001,0.003,0.004,,0.061,,,,0.013,12,NW,2.2,,,
川越町,川越南小学校,0.000,0.001,0.005,0.006,,0.058,,,,0.020,0,NW,11.5,,,
四日市市,磯津,0.000,0.001,0.004,0.005,,0.063,1.90,0.15,2.05,0.023,,NW,8.0,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.063,1.87,0.01,1.88,0.010,11,NNW,10.0,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.060,,,,0.013,,NW,2.8,,,
四日市市,三浜小学校,0.000,0.002,0.006,0.008,,0.057,1.82,0.03,1.85,0.008,,NNW,5.9,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.063,1.85,0.04,1.89,0.008,,NW,10.0,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.064,1.81,0.03,1.84,0.011,,NW,5.9,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.005,,NW,10.0,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.003,0.003,,0.065,,,,0.008,5,NW,3.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.066,1.88,0.10,1.98,0.013,11,NW,6.6,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.068,1.85,0.07,1.92,0.014,5,NW,5.4,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.066,1.88,0.04,1.92,0.015,8,NW,10.1,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.060,1.85,0.04,1.89,0.005,9,WNW,2.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.062,1.84,0.10,1.94,0.010,9,NNW,5.7,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.061,1.86,0.02,1.88,0.010,9,NW,8.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.048,1.86,0.07,1.93,0.010,19,NW,6.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.066,1.84,0.03,1.87,0.012,12,NW,3.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.060,,,,0.013,12,NNW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.063,1.86,0.09,1.95,0.014,14,NNW,3.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.039,*,*,*,0.021,10,NW,2.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.060,1.84,0.05,1.89,0.009,3,N,2.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.059,1.87,0.09,1.96,0.013,14,W,1.8,,,
桑名市,国道２５８号桑名,,0.006,0.013,0.019,0.4,,,,,0.016,6,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.013,11,NW,9.4,,,
四日市市,納屋,0.000,0.001,0.004,0.005,,,1.86,0.09,1.95,0.018,3,WNW,6.9,,,
四日市市,東名阪,0.000,0.005,0.010,0.015,,,,,,0.013,,NW,4.9,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.006,0.017,0.3,,,,,0.013,7,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.3,,1.87,0.06,1.93,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.009,0.013,0.2,,1.82,0.08,1.90,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,16.1,57,7.0,99.1
