市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.031,1.92,0.10,2.02,0.016,10,NW,1.1,0,22.0,91.2
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.021,,,,0.014,12,CALM,0.2,,,
川越町,川越南小学校,0.001,0.000,0.002,0.002,,0.041,,,,0.007,9,W,1.2,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.047,1.91,0.10,2.01,0.004,,WSW,1.2,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.041,1.90,0.03,1.93,0.023,5,NW,1.0,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.029,,,,0.012,,NNW,0.4,,,
四日市市,三浜小学校,0.001,0.000,0.010,0.010,,0.039,1.84,0.16,2.00,0.012,,CALM,0.1,,,
四日市市,北星高校,0.002,0.000,0.004,0.004,,0.043,1.90,0.03,1.93,0.012,,WSW,1.4,,,
四日市市,楠,0.004,0.002,0.002,0.004,,0.040,1.89,0.08,1.97,0.000,,WSW,1.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.005,,N,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.041,,,,0.017,7,SW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,*,2.05,0.10,2.15,0.025,16,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.023,1.97,0.10,2.07,0.016,34,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.023,1.95,0.09,2.04,0.022,9,NW,0.6,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.003,2.03,0.12,2.15,0.018,12,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.020,2.01,0.15,2.16,0.020,12,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.017,2.16,0.11,2.27,0.018,10,SW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.023,1.90,0.09,1.99,0.031,,W,0.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.016,1.89,0.05,1.94,0.016,-1,SW,0.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.020,,,,0.022,1,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.010,1.98,0.10,2.08,0.013,7,NNW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.020,1.95,0.16,2.11,0.019,9,NE,2.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.008,1.95,0.11,2.06,0.022,7,S,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.016,1.87,0.08,1.95,0.009,4,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.036,1.87,0.05,1.92,0.013,-8,NNW,2.9,,,
桑名市,国道２５８号桑名,,0.002,0.009,0.011,0.3,,,,,0.013,9,,,,,
四日市市,北消防署,,0.000,0.005,0.005,,,,,,0.014,8,WSW,1.6,,,
四日市市,納屋,0.001,0.001,0.008,0.009,,,1.90,0.17,2.07,0.018,0,WSW,1.2,,,
四日市市,東名阪,0.000,0.001,0.020,0.021,,,,,,0.010,,SSW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.012,0.019,*,,,,,0.016,9,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.4,,1.93,0.07,2.00,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.010,0.012,0.3,,2.02,0.13,2.15,0.030,,,,,,
