市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.008,0.009,0.017,,0.004,1.93,0.17,2.10,0.023,10,ESE,1.6,66,27.8,76.5
いなべ市,大安中学校,0.001,0.012,0.008,0.020,,0.000,,,,0.030,15,ENE,0.6,,,
川越町,川越南小学校,0.001,0.007,0.007,0.014,,0.002,,,,0.013,4,SE,1.4,,,
四日市市,磯津,0.003,0.010,0.005,0.015,,0.005,1.83,0.10,1.93,0.009,,E,2.2,,,
四日市市,四日市商業,0.001,0.011,0.011,0.022,,0.006,1.95,0.08,2.03,0.011,5,SE,1.0,,,
四日市市,四日市南,0.003,0.014,0.009,0.023,,0.001,,,,0.022,,NE,1.2,,,
四日市市,三浜小学校,0.007,0.017,0.008,0.025,,0.004,1.85,0.06,1.91,0.016,,ENE,1.7,,,
四日市市,北星高校,0.003,0.011,0.009,0.020,,0.005,1.91,0.16,2.07,0.018,,SE,1.5,,,
四日市市,楠,0.004,0.011,0.007,0.018,,0.006,1.81,0.13,1.94,0.004,,E,2.5,,,
四日市市,西朝明中学校,,0.009,0.006,0.015,,,,,,0.016,,E,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.014,0.009,0.023,,0.006,,,,0.027,9,ENE,2.0,,,
亀山市,亀山みなみ保育園,0.002,0.015,0.009,0.024,,0.006,1.87,0.10,1.97,0.028,17,ENE,2.1,,,
津市,津西が丘小学校,0.003,0.013,0.011,0.024,,0.006,1.88,0.21,2.09,0.028,7,NNE,0.9,,,
津市,津立成小学校,0.002,0.008,0.009,0.017,,0.007,1.85,0.33,2.18,0.026,10,NNE,1.2,,,
津市,林業研究所,0.001,0.004,0.002,0.006,,0.007,1.80,0.14,1.94,0.017,13,ESE,0.8,,,
松阪市,松阪第五小学校,0.001,0.007,0.005,0.012,,0.008,1.84,0.15,1.99,0.020,6,SE,0.9,,,
明和町,明星小学校,0.000,0.001,0.000,0.001,,0.008,1.84,0.10,1.94,0.010,6,SW,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.002,0.005,,0.005,1.79,0.07,1.86,0.017,,WSW,1.3,,,
鳥羽市,鳥羽高校,0.001,0.001,0.002,0.003,,0.009,1.77,0.05,1.82,0.025,14,S,2.1,,,
志摩市,鵜方,0.001,0.003,0.004,0.007,,0.007,,,,0.035,-5,*,*,,,
伊賀市,伊賀柘植,0.002,0.016,0.008,0.024,,0.005,2.07,0.25,2.32,0.014,9,SSW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.009,0.005,0.014,,0.005,1.99,0.26,2.25,0.017,2,SSW,0.6,,,
名張市,名張小学校,0.001,0.001,0.001,0.002,,0.002,1.80,0.06,1.86,0.014,1,NNE,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.001,0.004,,0.005,1.76,0.05,1.81,0.013,-2,SE,1.1,,,
熊野市,熊野木本中学校,0.000,0.003,0.002,0.005,,0.007,1.78,0.10,1.88,0.036,-5,SSE,1.8,,,
桑名市,国道２５８号桑名,,0.021,0.010,0.031,0.3,,,,,0.016,4,,,,,
四日市市,北消防署,,0.016,0.009,0.025,,,,,,0.022,12,SE,1.3,,,
四日市市,納屋,0.003,0.108,0.020,0.128,,,1.89,0.70,2.59,0.022,6,E,2.1,,,
四日市市,東名阪,0.002,0.012,0.010,0.022,,,,,,0.020,,NE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.010,0.043,0.4,,,,,0.025,14,,,,,
亀山市,国道２５号亀山,,0.016,0.010,0.026,0.4,,1.86,0.14,2.00,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.029,0.014,0.043,0.3,,1.88,0.16,2.04,0.026,,,,,,
