市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.040,1.93,0.06,1.99,0.014,10,,,137,6.7,42.5
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.037,,,,0.008,13,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.039,,,,0.001,4,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.039,1.92,0.01,1.93,0.000,7,NNW,8.6,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.036,,,,0.020,,N,2.5,,,
四日市市,三浜小学校,0.001,0.004,0.005,0.009,,0.033,1.90,0.02,1.92,0.008,,NNW,2.6,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.039,1.91,0.02,1.93,0.007,,NNW,5.4,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.038,1.89,0.02,1.91,0.001,,NNW,3.7,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.009,,NNW,8.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.037,,,,0.006,8,NNW,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.039,1.95,0.09,2.04,0.014,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.037,1.95,0.05,2.00,0.007,4,NW,1.9,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.037,1.94,0.03,1.97,0.006,7,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.035,1.91,0.01,1.92,0.006,4,W,4.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.037,1.94,0.07,2.01,0.002,4,NNW,4.9,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.033,1.90,0.03,1.93,0.005,10,NW,3.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.031,1.93,0.06,1.99,0.004,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.040,1.95,0.03,1.98,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.029,,,,0.011,4,NW,7.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.036,1.89,0.07,1.96,0.005,3,N,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.039,1.93,0.08,2.01,0.014,4,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.039,1.94,0.04,1.98,0.011,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.041,1.92,0.05,1.97,0.012,1,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.039,1.92,0.06,1.98,0.019,9,,,,,
桑名市,国道２５８号桑名,,0.004,0.006,0.010,0.3,,,,,0.007,11,,,,,
四日市市,北消防署,,0.003,0.005,0.008,,,,,,0.018,4,NNW,7.2,,,
四日市市,納屋,0.001,0.007,0.008,0.015,,,1.92,0.09,2.01,0.016,7,NW,3.2,,,
四日市市,東名阪,0.000,0.006,0.008,0.014,,,,,,0.001,,NNW,4.5,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.007,0.027,0.4,,,,,0.006,6,,,,,
亀山市,国道２５号亀山,,0.004,0.008,0.012,0.3,,1.95,0.05,2.00,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.010,0.017,0.3,,1.96,0.04,2.00,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.3,92,-6.3,98.9
