市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.012,0.021,0.033,,0.003,2.00,0.19,2.19,0.018,13,,,30,10.0,92.3
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.034,,,,0.018,6,,,,,
川越町,川越南小学校,0.000,0.026,0.029,0.055,,0.003,,,,0.022,13,,,,,
四日市市,四日市商業,0.000,0.003,0.022,0.025,,0.019,1.94,0.06,2.00,0.006,7,CALM,0.3,,,
四日市市,四日市南,*,0.001,0.011,0.012,,0.017,,,,0.016,,ENE,0.6,,,
四日市市,三浜小学校,0.001,0.024,0.037,0.061,,0.005,1.94,0.23,2.17,0.010,,N,1.1,,,
四日市市,北星高校,0.001,0.013,0.028,0.041,,0.009,*,*,*,0.013,,NNE,1.1,,,
四日市市,楠,0.000,0.003,0.019,0.022,,0.017,1.91,0.18,2.09,0.017,,NNW,2.2,,,
四日市市,西朝明中学校,,0.006,0.017,0.023,,,,,,0.000,,NW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.012,0.023,0.035,,0.010,,,,0.015,16,NE,1.9,,,
亀山市,亀山みなみ保育園,0.000,0.003,0.015,0.018,,0.018,1.89,0.10,1.99,0.010,10,,,,,
津市,津西が丘小学校,0.000,0.001,0.008,0.009,,0.018,1.93,0.11,2.04,0.021,8,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.021,1.89,0.09,1.98,0.024,8,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.019,1.91,0.08,1.99,0.006,10,WNW,1.4,,,
松阪市,松阪第五小学校,0.000,0.006,0.017,0.023,,0.006,1.92,0.14,2.06,0.015,11,NNE,0.5,,,
明和町,明星小学校,0.000,0.003,0.011,0.014,,0.010,1.93,0.14,2.07,0.021,12,NNE,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.011,0.020,0.031,,0.005,1.97,0.23,2.20,0.020,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.028,1.90,0.06,1.96,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.015,,,,0.013,16,NNW,4.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.030,1.88,0.09,1.97,0.010,9,N,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.029,1.93,0.14,2.07,0.008,7,,,,,
名張市,名張小学校,0.000,0.001,0.010,0.011,,0.016,1.94,0.05,1.99,0.015,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.018,0.011,0.029,,0.006,1.85,0.05,1.90,0.001,4,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.024,1.85,0.04,1.89,0.015,*,,,,,
桑名市,国道２５８号桑名,,0.020,0.019,0.039,0.7,,,,,0.026,14,,,,,
四日市市,北消防署,,0.039,0.043,0.082,,,,,,0.021,15,NNW,1.4,,,
四日市市,納屋,0.001,0.058,0.043,0.101,,,1.94,0.49,2.43,0.002,9,NNW,1.7,,,
四日市市,東名阪,0.000,0.033,0.042,0.075,,,,,,0.015,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.071,0.036,0.107,1.0,,,,,0.029,19,,,,,
亀山市,国道２５号亀山,,0.007,0.018,0.025,0.5,,1.92,0.09,2.01,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.026,0.047,0.6,,1.95,0.13,2.08,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,W,10.3,29,3.3,99.4
