市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.007,0.009,,0.038,1.93,0.14,2.07,0.025,18,SSE,1.6,298,27.1,68.7
いなべ市,大安中学校,0.001,0.001,0.007,0.008,,0.030,,,,0.038,*,ESE,0.5,,,
川越町,川越南小学校,0.001,0.003,0.011,0.014,,0.032,,,,0.032,25,SE,2.1,,,
四日市市,磯津,0.001,0.002,0.006,0.008,,0.038,1.94,0.11,2.05,0.013,,SE,2.5,,,
四日市市,四日市商業,0.001,0.002,0.017,0.019,,0.039,1.91,0.11,2.02,0.021,4,SSE,0.5,,,
四日市市,四日市南,0.003,0.002,0.015,0.017,,0.027,,,,0.018,,S,1.3,,,
四日市市,三浜小学校,0.006,0.006,0.021,0.027,,0.028,*,*,*,*,,SSE,0.8,,,
四日市市,北星高校,0.003,0.004,0.012,0.016,,0.035,1.91,0.14,2.05,0.020,,S,1.2,,,
四日市市,楠,0.006,0.004,0.007,0.011,,0.046,1.90,0.16,2.06,0.008,,SE,2.5,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.017,,SE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.004,0.017,0.021,,0.042,,,,0.021,24,ESE,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.038,1.89,0.12,2.01,0.021,16,S,1.0,,,
津市,津西が丘小学校,*,*,*,*,,*,*,*,*,0.027,27,E,1.2,,,
津市,津立成小学校,0.001,0.002,0.011,0.013,,0.040,1.92,0.12,2.04,0.027,23,NE,2.9,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.039,1.86,0.13,1.99,0.010,9,E,1.6,,,
松阪市,松阪第五小学校,0.006,0.004,0.010,0.014,,0.034,1.91,0.15,2.06,0.025,15,CALM,0.2,,,
明和町,明星小学校,0.002,0.001,0.005,0.006,,0.040,1.88,0.11,1.99,0.016,15,S,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.031,1.90,0.10,2.00,0.024,,NW,1.2,,,
鳥羽市,鳥羽高校,0.001,0.002,0.010,0.012,,0.036,1.91,0.09,2.00,0.021,1,NNE,0.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.036,,,,0.022,14,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.048,1.88,0.14,2.02,0.015,*,ENE,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.007,0.011,,0.042,1.91,0.19,2.10,0.020,0,NE,0.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.023,1.89,0.11,2.00,0.020,11,NNE,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.041,1.86,0.09,1.95,0.018,18,ESE,1.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.044,1.86,0.07,1.93,0.009,4,SSE,1.9,,,
桑名市,国道２５８号桑名,,0.024,0.024,0.048,0.4,,,,,0.026,10,,,,,
四日市市,北消防署,,0.004,0.014,0.018,,,,,,0.028,22,ESE,1.8,,,
四日市市,納屋,0.003,0.124,0.053,0.177,,,1.90,0.47,2.37,0.027,17,SE,2.3,,,
四日市市,東名阪,0.001,0.002,0.007,0.009,,,,,,0.023,,S,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.018,0.024,0.4,,,,,0.030,41,,,,,
亀山市,国道２５号亀山,,0.003,0.006,0.009,0.4,,1.89,0.11,2.00,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.007,0.008,0.3,,1.89,0.12,2.01,0.029,,,,,,
