市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.055,1.91,0.06,1.97,0.022,19,,,339,23.3,29.5
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.049,,,,0.021,20,,,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.050,,,,0.027,17,,,,,
四日市市,磯津,0.000,0.001,0.004,0.005,,0.053,1.92,0.07,1.99,0.002,,WNW,4.3,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.048,1.91,0.03,1.94,0.013,10,NNW,3.5,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.038,,,,0.023,,NNE,1.5,,,
四日市市,三浜小学校,0.001,0.001,0.004,0.005,,0.052,1.88,0.02,1.90,0.014,12,NNW,2.8,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.050,1.90,0.01,1.91,0.017,,NNW,3.6,,,
四日市市,楠,0.001,0.000,0.003,0.003,,0.054,1.89,0.10,1.99,0.013,,NW,2.7,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.004,,NW,4.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.061,,,,0.016,5,WSW,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.064,1.89,0.05,1.94,0.016,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.055,1.90,0.04,1.94,0.026,11,NNW,1.6,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.051,1.88,0.05,1.93,0.017,12,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.055,1.90,0.01,1.91,0.006,10,W,3.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.055,1.89,0.06,1.95,0.012,8,NW,2.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.056,1.90,0.03,1.93,0.015,13,WNW,4.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.049,1.91,0.06,1.97,0.033,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.056,1.89,0.02,1.91,0.028,9,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.047,,,,0.027,10,NNW,5.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.056,1.88,0.05,1.93,0.018,10,NNW,4.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.055,1.93,0.06,1.99,0.018,16,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.052,1.90,0.03,1.93,0.028,2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.060,1.88,0.05,1.93,0.013,22,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.064,1.79,0.03,1.82,0.020,26,,,,,
桑名市,国道２５８号桑名,,0.002,0.005,0.007,0.4,,,,,0.018,12,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.027,13,NNW,3.1,,,
四日市市,納屋,0.000,0.000,0.005,0.005,,,1.89,0.10,1.99,0.011,14,WNW,2.8,,,
四日市市,東名阪,0.000,0.002,0.006,0.008,,,,,,0.010,,NNW,2.2,,,
四日市市,伊坂,,0.002,0.005,0.007,,,,,,0.009,,WSW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.009,0.016,0.4,,,,,0.013,25,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,1.90,0.06,1.96,0.016,,,,,,
