市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.017,0.017,,0.078,1.90,0.16,2.06,0.029,24,S,4.4,92,26.7,65.6
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.074,,,,0.033,*,S,1.1,,,
川越町,川越南小学校,0.002,0.001,0.015,0.016,,0.062,,,,0.019,17,S,3.4,,,
四日市市,磯津,0.003,0.001,0.011,0.012,,0.063,1.91,0.13,2.04,0.024,,SSE,4.5,,,
四日市市,四日市商業,0.001,0.000,0.010,0.010,,0.067,1.91,0.13,2.04,0.021,19,CALM,0.3,,,
四日市市,四日市南,0.002,*,*,*,,0.048,,,,0.024,,SE,1.5,,,
四日市市,三浜小学校,0.001,0.000,0.007,0.007,,0.068,1.87,0.13,2.00,0.019,,SSW,2.5,,,
四日市市,北星高校,0.003,0.002,0.015,0.017,,0.066,1.90,0.21,2.11,0.023,,SSE,4.5,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.067,1.88,0.11,1.99,0.002,,SSE,5.2,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.020,,S,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.069,,,,0.022,14,SE,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.057,1.88,0.11,1.99,0.020,15,SE,1.5,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.059,1.87,0.07,1.94,0.021,19,SE,2.3,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.060,1.87,0.06,1.93,0.021,11,SE,3.1,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.049,1.87,0.15,2.02,0.010,12,NE,2.1,,,
松阪市,松阪第五小学校,0.001,0.002,0.007,0.009,,0.053,1.89,0.17,2.06,0.016,21,SSE,2.5,,,
明和町,明星小学校,0.001,0.001,0.002,0.003,,0.047,1.88,0.11,1.99,0.024,19,S,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.042,1.88,0.08,1.96,0.034,,S,3.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.069,1.89,0.07,1.96,0.033,23,SSE,2.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.058,,,,0.029,17,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,*,1.87,0.13,2.00,0.011,*,NNE,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.058,1.88,0.19,2.07,0.019,13,NE,2.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.034,1.88,0.11,1.99,0.022,14,NE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.053,1.86,0.08,1.94,0.016,8,ESE,1.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.057,1.86,0.07,1.93,0.019,4,SE,1.8,,,
桑名市,国道２５８号桑名,,0.018,0.046,0.064,0.5,,,,,0.025,25,,,,,
四日市市,北消防署,,0.003,0.030,0.033,,,,,,0.028,20,SSE,3.9,,,
四日市市,納屋,0.004,0.063,0.053,0.116,,,1.90,0.22,2.12,0.030,23,SE,2.5,,,
四日市市,東名阪,0.001,0.000,0.011,0.011,,,,,,0.020,,SSE,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.3,,,,,0.026,22,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.4,,1.89,0.12,2.01,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.017,0.019,0.3,,1.88,0.11,1.99,0.029,,,,,,
