市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.022,0.023,,0.006,1.95,0.10,2.05,0.007,8,,,0,2.4,86.3
いなべ市,大安中学校,0.000,0.000,0.006,0.006,,0.029,,,,0.019,5,,,,,
川越町,川越南小学校,0.000,0.005,0.031,0.036,,0.006,,,,0.001,10,,,,,
四日市市,四日市商業,0.000,0.002,0.021,0.023,,0.010,1.97,0.05,2.02,0.013,13,WNW,2.1,,,
四日市市,四日市南,0.001,0.000,0.022,0.022,,0.009,,,,0.030,,NNW,0.4,,,
四日市市,三浜小学校,0.001,0.063,0.037,0.100,,0.000,1.95,0.32,2.27,0.015,,NW,1.2,,,
四日市市,北星高校,0.001,0.003,0.026,0.029,,0.009,1.91,0.13,2.04,0.007,,NNW,1.6,,,
四日市市,楠,0.000,0.008,0.030,0.038,,0.004,1.94,0.13,2.07,0.018,,WSW,1.5,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.000,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.033,0.036,,0.006,,,,0.007,4,W,1.8,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.019,0.020,,0.013,1.90,0.12,2.02,0.010,10,,,,,
津市,津西が丘小学校,0.000,0.001,0.013,0.014,,0.009,1.95,0.10,2.05,0.015,7,NW,0.7,,,
津市,津立成小学校,0.000,0.000,0.015,0.015,,0.014,1.93,0.15,2.08,0.013,13,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.030,1.95,0.09,2.04,0.019,17,W,1.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.010,0.010,,0.016,1.95,0.13,2.08,0.024,20,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.034,1.96,0.07,2.03,0.026,12,NNW,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.008,0.008,,0.022,1.96,0.09,2.05,0.025,17,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.010,0.010,,0.025,1.93,0.09,2.02,0.021,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.020,,,,0.023,16,ESE,0.5,,,
伊賀市,伊賀柘植,0.001,0.008,0.029,0.037,,0.004,1.89,0.10,1.99,0.009,10,SSW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.030,1.97,0.14,2.11,0.031,17,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.030,1.95,0.04,1.99,0.036,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.026,1.90,0.05,1.95,0.017,10,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.041,1.93,0.06,1.99,0.013,22,,,,,
桑名市,国道２５８号桑名,,0.052,0.031,0.083,0.5,,,,,0.015,11,,,,,
四日市市,北消防署,,0.035,0.045,0.080,,,,,,0.007,12,NW,0.9,,,
四日市市,納屋,0.000,0.021,0.030,0.051,,,*,*,*,0.008,6,WSW,1.5,,,
四日市市,東名阪,0.000,0.067,0.039,0.106,,,,,,0.009,,NW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.075,0.040,0.115,0.6,,,,,0.014,9,,,,,
亀山市,国道２５号亀山,,0.085,0.043,0.128,0.5,,1.94,0.10,2.04,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.027,0.031,0.058,0.5,,1.96,0.09,2.05,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,W,4.1,0,-4.0,99.1
