市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.008,0.009,,0.027,1.98,0.12,2.10,0.010,2,NNE,1.5,99,16.4,62.3
いなべ市,大安中学校,0.003,0.003,0.016,0.019,,0.025,,,,0.011,-6,NW,0.5,,,
川越町,川越南小学校,0.001,0.001,0.007,0.008,,0.026,,,,0.004,-3,N,0.8,,,
四日市市,磯津,0.005,0.007,0.020,0.027,,0.020,1.99,0.26,2.25,0.004,,ENE,0.9,,,
四日市市,四日市商業,0.001,0.004,0.022,0.026,,0.020,1.97,0.04,2.01,0.002,-4,NNW,1.4,,,
四日市市,四日市南,0.001,0.001,0.009,0.010,,0.023,,,,0.013,,NNE,0.4,,,
四日市市,三浜小学校,0.002,0.007,0.022,0.029,,0.016,1.99,0.06,2.05,0.007,,CALM,0.2,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.033,1.89,0.03,1.92,0.004,,N,1.8,,,
四日市市,楠,0.004,0.009,0.018,0.027,,0.015,1.99,0.24,2.23,0.000,,SW,1.6,,,
四日市市,西朝明中学校,,0.004,0.012,0.016,,,,,,0.000,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.015,0.019,,0.026,,,,0.005,-3,SSE,0.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.039,1.89,0.07,1.96,0.006,-11,W,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.032,1.95,0.09,2.04,0.005,2,W,0.9,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.038,1.94,0.06,2.00,0.022,35,WNW,1.9,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.028,1.87,0.03,1.90,0.008,8,SSW,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.029,1.95,0.30,2.25,0.001,-2,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.027,1.93,0.01,1.94,0.011,9,ENE,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.021,1.95,0.07,2.02,0.004,-8,N,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.033,1.91,0.06,1.97,0.018,-3,NNE,0.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.044,,,,0.011,-10,NW,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.014,1.96,0.11,2.07,0.013,-10,SSW,1.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.009,1.88,0.01,1.89,0.007,4,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.030,1.87,0.08,1.95,0.022,10,NE,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.040,1.88,0.06,1.94,0.018,10,NW,0.9,,,
桑名市,国道２５８号桑名,,0.010,0.013,0.023,0.4,,,,,0.018,2,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.001,3,NNE,1.1,,,
四日市市,納屋,0.002,0.005,0.015,0.020,,,1.92,0.15,2.07,0.010,1,NNE,0.5,,,
四日市市,東名阪,0.001,0.009,0.022,0.031,,,,,,0.009,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.013,0.030,0.4,,,,,0.006,-1,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.93,0.05,1.98,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.012,0.018,0.3,,1.89,0.06,1.95,0.006,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.6,105,9.6,78.4
