市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.035,1.94,0.11,2.05,0.008,9,,,0,-1.0,61.2
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.040,,,,0.011,9,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.026,,,,0.011,8,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.041,1.94,0.01,1.95,0.006,7,NW,3.5,,,
四日市市,四日市南,0.000,0.000,0.003,0.003,,0.039,,,,0.007,,WNW,1.6,,,
四日市市,三浜小学校,0.000,0.003,0.008,0.011,,0.036,1.93,0.14,2.07,*,,NW,4.5,,,
四日市市,北星高校,*,0.000,0.006,0.006,,0.040,1.94,0.03,1.97,*,,W,6.9,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.033,1.91,0.00,1.91,0.003,,W,4.7,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.000,,NW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.040,,,,0.010,8,W,5.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.041,1.94,0.08,2.02,0.012,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.040,1.95,0.07,2.02,0.014,8,W,5.4,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.039,1.92,0.03,1.95,0.016,10,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.039,1.94,0.04,1.98,0.008,8,W,7.4,,,
松阪市,松阪第五小学校,0.001,0.001,0.001,0.002,,0.039,1.93,0.06,1.99,0.012,7,WNW,5.2,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.042,1.94,0.04,1.98,0.003,6,WSW,4.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.031,1.96,0.05,2.01,0.016,7,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.039,1.93,0.03,1.96,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.026,,,,0.013,-6,WNW,3.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.037,1.91,0.06,1.97,0.011,11,SSW,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.039,1.94,0.08,2.02,0.019,11,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.036,1.93,0.00,1.93,0.016,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.044,1.91,0.07,1.98,0.010,7,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.044,1.96,0.04,2.00,0.013,0,,,,,
桑名市,国道２５８号桑名,,0.007,0.010,0.017,0.4,,,,,0.011,8,,,,,
四日市市,北消防署,,0.000,0.006,0.006,,,,,,0.011,11,W,5.4,,,
四日市市,納屋,0.001,0.000,0.003,0.003,,,1.95,0.08,2.03,0.000,6,W,4.5,,,
四日市市,東名阪,0.000,0.009,0.014,0.023,,,,,,0.006,,WNW,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.000,0.011,0.3,,,,,0.007,9,,,,,
亀山市,国道２５号亀山,,0.004,0.012,0.016,0.3,,1.97,0.05,2.02,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.005,0.007,0.2,,1.94,0.03,1.97,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,W,14.9,0,-10.6,98.6
