市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.060,1.90,0.07,1.97,0.017,19,,,158,26.4,23.9
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.056,,,,0.021,22,,,,,
川越町,川越南小学校,0.001,0.000,0.002,0.002,,0.057,,,,0.006,26,,,,,
四日市市,磯津,0.001,0.001,0.003,0.004,,0.060,1.91,0.07,1.98,0.020,,NNW,3.2,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.061,1.91,0.03,1.94,0.013,14,NNW,3.3,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.053,,,,0.021,,NW,0.9,,,
四日市市,三浜,0.001,0.001,0.006,0.007,,0.059,1.85,0.03,1.88,0.015,15,NW,2.4,,,
四日市市,北星高校,0.000,0.000,0.005,0.005,,0.057,1.89,0.03,1.92,0.015,,NW,4.0,,,
四日市市,楠,0.001,0.000,0.003,0.003,,0.062,1.87,0.11,1.98,0.016,,WNW,2.2,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.003,,WNW,5.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.068,,,,0.027,25,WSW,4.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.072,1.91,0.07,1.98,0.015,18,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.065,1.87,0.08,1.95,0.023,20,NW,1.2,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.061,1.87,0.03,1.90,0.021,16,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.063,1.89,0.05,1.94,0.014,12,WNW,2.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.063,1.89,0.07,1.96,0.012,16,NW,1.7,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.063,1.89,0.05,1.94,0.020,8,WNW,2.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.056,1.89,0.03,1.92,0.022,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.063,1.90,0.06,1.96,0.017,9,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.051,,,,0.023,,SW,2.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.064,1.87,0.06,1.93,0.015,11,N,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.064,1.89,0.08,1.97,0.014,10,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.064,1.90,0.02,1.92,0.026,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.058,1.89,0.08,1.97,0.009,10,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.063,1.92,0.03,1.95,0.015,18,,,,,
桑名市,国道２５８号桑名,,0.003,0.008,0.011,0.3,,,,,0.011,15,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.019,26,WNW,3.6,,,
四日市市,納屋,0.001,0.001,0.006,0.007,,,1.91,0.12,2.03,0.019,12,NW,2.6,,,
四日市市,東名阪,0.000,0.002,0.009,0.011,,,,,,0.018,,NW,1.9,,,
四日市市,伊坂,,0.003,0.012,0.015,,,,,,0.016,,WSW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.007,0.013,0.5,,,,,0.018,30,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.3,,1.90,0.08,1.98,0.012,,,,,,
