市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.016,0.016,,0.036,1.92,0.16,2.08,0.028,11,,,0,19.7,62.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.042,,,,0.027,19,,,,,
川越町,川越南小学校,0.001,0.000,0.021,0.021,,0.028,,,,0.021,22,,,,,
四日市市,磯津,0.001,0.001,0.033,0.034,,0.013,1.99,0.20,2.19,0.021,,CALM,0.3,,,
四日市市,四日市商業,0.001,0.000,0.020,0.020,,0.032,1.96,0.12,2.08,0.021,25,N,0.8,,,
四日市市,四日市南,0.001,0.001,0.039,0.040,,0.011,,,,0.031,,NW,0.8,,,
四日市市,三浜,0.002,0.001,0.034,0.035,,0.016,1.96,0.29,2.25,0.022,20,NE,0.8,,,
四日市市,北星高校,0.001,0.000,0.018,0.018,,0.035,1.97,0.11,2.08,0.021,,NNW,0.8,,,
四日市市,楠,0.002,0.001,0.033,0.034,,0.015,1.93,0.20,2.13,0.023,,WSW,0.4,,,
四日市市,西朝明中学校,,0.002,0.005,0.007,,,,,,0.016,,NW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.028,0.028,,0.028,,,,0.033,29,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.013,0.013,,0.053,1.89,0.11,2.00,0.036,17,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.025,1.92,0.15,2.07,0.033,26,S,0.4,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.020,1.89,0.07,1.96,0.038,24,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.016,1.86,0.06,1.92,0.020,22,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.006,0.008,,0.018,1.96,0.19,2.15,0.036,34,SSE,1.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.020,1.95,0.10,2.05,0.022,18,SW,2.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.021,1.92,0.07,1.99,0.021,21,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.025,1.93,0.06,1.99,0.016,13,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.031,,,,0.029,*,NNE,0.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.015,0.016,,0.017,1.92,0.16,2.08,0.028,20,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.012,0.013,,0.010,2.00,0.18,2.18,0.036,14,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.011,1.92,0.11,2.03,0.028,20,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.005,0.005,,0.030,1.88,0.08,1.96,0.027,27,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.041,1.91,0.04,1.95,0.028,24,,,,,
桑名市,国道２５８号桑名,,0.013,0.034,0.047,0.5,,,,,0.021,15,,,,,
四日市市,北消防署,,0.000,0.020,0.020,,,,,,0.030,19,CALM,0.1,,,
四日市市,納屋,0.002,0.061,0.062,0.123,,,1.94,0.22,2.16,0.015,20,ENE,0.4,,,
四日市市,東名阪,0.000,0.014,0.051,0.065,,,,,,0.022,,NNW,0.8,,,
四日市市,伊坂,,0.027,0.049,0.076,,,,,,0.021,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.019,0.025,0.5,,,,,0.027,32,,,,,
亀山市,国道２５号亀山,,0.003,0.033,0.036,0.3,,1.90,0.12,2.02,0.026,,,,,,
