市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.004,0.006,,0.047,1.87,0.08,1.95,0.023,14,,,211,25.4,69.4
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.038,,,,0.024,-23,,,,,
川越町,川越南小学校,0.001,0.001,0.004,0.005,,0.045,,,,0.013,22,,,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.048,1.89,0.02,1.91,0.032,,S,4.7,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.044,1.88,0.07,1.95,0.019,17,SSW,2.1,,,
四日市市,四日市南,0.001,0.004,0.006,0.010,,0.032,,,,0.025,,SSE,3.3,,,
四日市市,三浜,0.001,0.000,0.003,0.003,,0.049,1.84,0.04,1.88,0.018,12,SSW,3.6,,,
四日市市,北星高校,0.002,0.002,0.008,0.010,,0.042,1.91,0.11,2.02,0.016,,S,5.9,,,
四日市市,楠,0.002,0.000,0.002,0.002,,0.049,1.87,0.09,1.96,0.025,,S,5.9,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.008,,S,4.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.053,,,,0.020,4,SE,4.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.052,1.88,0.07,1.95,0.025,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.049,1.88,0.07,1.95,0.023,11,SE,3.9,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.045,1.86,0.04,1.90,0.019,8,,,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.046,1.86,0.12,1.98,0.004,18,ESE,2.2,,,
松阪市,松阪第五小学校,0.001,*,*,*,,0.046,1.87,0.09,1.96,0.015,21,SE,1.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.043,1.88,0.05,1.93,0.016,11,ESE,3.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.043,1.86,0.06,1.92,0.031,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.042,1.86,0.02,1.88,0.021,13,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.035,,,,0.024,,E,3.4,,,
伊賀市,伊賀柘植,*,*,*,*,,*,*,*,*,*,*,E,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.047,1.87,0.12,1.99,0.027,19,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.042,1.86,0.07,1.93,0.032,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.033,1.89,0.05,1.94,0.008,7,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.044,1.86,0.05,1.91,0.016,16,,,,,
桑名市,国道２５８号桑名,,0.024,0.020,0.044,0.3,,,,,0.033,12,,,,,
四日市市,北消防署,,0.004,0.016,0.020,,,,,,0.017,18,S,4.3,,,
四日市市,納屋,0.003,0.041,0.033,0.074,,,1.89,0.21,2.10,0.009,18,S,3.5,,,
四日市市,東名阪,0.000,0.002,0.005,0.007,,,,,,0.014,,SSE,4.2,,,
四日市市,伊坂,,0.002,0.006,0.008,,,,,,0.015,,E,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.002,0.004,0.1,,,,,0.019,14,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.89,0.05,1.94,0.013,,,,,,
