市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.012,0.014,,0.044,1.95,0.14,2.09,0.030,19,ESE,1.9,182,23.0,63.6
いなべ市,大安中学校,0.001,0.001,0.008,0.009,,0.046,,,,0.024,18,CALM,0.3,,,
川越町,川越南小学校,0.002,0.004,0.020,0.024,,0.039,,,,0.030,26,SE,2.3,,,
四日市市,磯津,0.003,0.004,0.016,0.020,,0.038,1.98,0.15,2.13,0.038,,ESE,2.2,,,
四日市市,四日市商業,0.002,0.001,0.011,0.012,,0.048,1.92,0.08,2.00,0.027,11,CALM,0.0,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.042,,,,0.036,,NNE,0.7,,,
四日市市,三浜小学校,0.003,0.002,0.016,0.018,,0.041,1.89,0.16,2.05,0.031,,ENE,0.4,,,
四日市市,北星高校,0.005,0.003,0.017,0.020,,0.048,1.93,0.22,2.15,0.024,,SSE,1.6,,,
四日市市,楠,0.006,0.002,0.007,0.009,,0.043,1.87,0.09,1.96,0.008,,ESE,1.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.017,,NNW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.054,,,,0.022,10,W,4.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.051,1.92,0.08,2.00,0.019,11,WNW,1.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.052,1.91,0.10,2.01,0.025,13,SSW,1.9,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.050,1.88,0.07,1.95,0.022,16,W,1.9,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.050,1.85,0.05,1.90,0.020,15,WNW,2.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.043,1.91,0.11,2.02,0.015,14,SW,0.8,,,
明和町,明星小学校,0.001,0.002,0.003,0.005,,0.043,1.88,0.05,1.93,0.020,18,S,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.030,1.93,0.11,2.04,0.015,10,WSW,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.048,1.89,0.05,1.94,0.016,13,W,0.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.043,,,,0.026,7,S,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.038,1.98,0.13,2.11,0.029,16,SSE,1.0,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.028,1.90,0.04,1.94,0.020,12,SSW,2.9,,,
尾鷲市,尾鷲県職員公舎,0.006,0.011,0.016,0.027,,0.030,1.87,1.07,2.94,0.031,24,ESE,1.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.046,1.92,0.11,2.03,0.028,16,ESE,2.1,,,
桑名市,国道２５８号桑名,,0.004,0.013,0.017,0.4,,,,,0.030,12,,,,,
四日市市,北消防署,,0.005,0.024,0.029,,,,,,0.032,28,SE,2.6,,,
四日市市,納屋,0.005,0.020,0.038,0.058,,,1.98,0.72,2.70,0.038,29,SE,1.4,,,
四日市市,東名阪,0.002,0.001,0.008,0.009,,,,,,0.019,,E,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.005,0.012,0.4,,,,,0.021,21,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.4,,1.87,0.10,1.97,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.011,0.016,0.4,,1.91,0.08,1.99,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,1.8,184,15.5,94.1
