市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.003,0.030,0.033,,0.011,2.00,0.21,2.21,0.011,14,,,0,8.2,53.1
いなべ市,大安中学校,0.001,0.000,0.020,0.020,,0.009,,,,0.015,11,,,,,
川越町,川越南小学校,0.000,0.001,0.015,0.016,,0.018,,,,0.009,5,,,,,
四日市市,磯津,0.000,0.005,0.031,0.036,,0.004,1.97,0.21,2.18,0.012,,SW,1.2,,,
四日市市,四日市商業,0.001,0.000,0.019,0.019,,0.018,1.94,0.08,2.02,0.000,13,CALM,0.0,,,
四日市市,四日市南,0.001,0.001,0.027,0.028,,0.005,,,,0.024,,WSW,0.5,,,
四日市市,三浜小学校,0.001,0.020,0.034,0.054,,0.000,1.96,0.46,2.42,0.021,,SSW,0.6,,,
四日市市,北星高校,0.001,0.001,0.014,0.015,,0.019,1.95,0.13,2.08,0.013,,SW,2.0,,,
四日市市,楠,0.003,0.018,0.030,0.048,,0.000,1.94,0.22,2.16,0.000,,WSW,1.0,,,
四日市市,西朝明中学校,,0.001,0.021,0.022,,,,,,0.002,,SSE,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.028,0.030,0.058,,0.003,,,,0.019,15,SW,0.4,,,
亀山市,亀山みなみ保育園,0.000,0.015,0.024,0.039,,0.000,1.92,0.09,2.01,0.018,13,,,,,
津市,津西が丘小学校,0.001,0.004,0.019,0.023,,0.003,1.98,0.15,2.13,0.021,15,SW,1.0,,,
津市,津立成小学校,0.001,0.001,0.012,0.013,,0.006,1.92,0.15,2.07,0.013,13,,,,,
津市,林業研究所,0.000,0.001,0.005,0.006,,0.004,1.93,0.08,2.01,0.015,3,WNW,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.010,0.010,,0.012,1.96,0.14,2.10,0.017,17,ESE,0.5,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.016,1.92,0.07,1.99,0.012,8,S,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.008,0.010,,0.015,1.92,0.08,2.00,0.008,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.017,1.97,0.13,2.10,0.005,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.015,,,,0.014,12,ENE,0.9,,,
伊賀市,伊賀柘植,0.001,0.004,0.017,0.021,,0.004,2.00,0.13,2.13,0.011,11,SW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.024,0.029,0.053,,0.001,1.93,0.29,2.22,0.011,8,,,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.015,1.91,0.11,2.02,0.013,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.018,1.89,0.09,1.98,0.013,5,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.91,0.04,1.95,0.014,9,,,,,
桑名市,国道２５８号桑名,,0.018,0.026,0.044,0.6,,,,,0.024,11,,,,,
四日市市,北消防署,,0.001,0.021,0.022,,,,,,0.014,13,WSW,1.0,,,
四日市市,納屋,0.001,0.017,0.029,0.046,,,1.97,0.28,2.25,0.017,13,SW,0.9,,,
四日市市,東名阪,0.000,0.008,0.023,0.031,,,,,,0.014,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.053,0.029,0.082,*,,,,,0.021,15,,,,,
亀山市,国道２５号亀山,,0.049,0.022,0.071,0.4,,1.91,0.08,1.99,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.019,0.036,0.4,,1.94,0.10,2.04,0.013,,,,,,
