市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.008,0.001,0.022,0.023,,0.060,1.91,0.13,2.04,0.036,34,SSE,3.9,50,18.3,60.8
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.067,,,,0.036,33,E,0.6,,,
川越町,川越南小学校,0.003,0.001,0.020,0.021,,0.055,,,,0.033,25,SSE,3.9,,,
四日市市,磯津,0.002,0.001,0.014,0.015,,0.063,1.91,0.06,1.97,0.025,,SE,4.4,,,
四日市市,四日市商業,0.003,0.001,0.017,0.018,,0.064,1.91,0.10,2.01,0.037,36,S,1.2,,,
四日市市,四日市南,0.003,0.002,0.022,0.024,,0.040,,,,0.030,,SE,1.9,,,
四日市市,三浜小学校,0.004,0.000,0.010,0.010,,0.064,1.86,0.11,1.97,0.028,,S,2.7,,,
四日市市,北星高校,0.008,0.002,0.023,0.025,,0.057,1.90,0.20,2.10,0.027,,SSE,4.8,,,
四日市市,楠,0.008,0.002,0.009,0.011,,0.062,1.89,0.07,1.96,0.017,,SSE,3.7,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.028,,SSE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.075,,,,0.024,28,ESE,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.075,1.92,0.09,2.01,0.025,18,SSE,1.3,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.074,1.89,0.08,1.97,0.028,20,ESE,1.0,,,
津市,津立成小学校,0.002,0.000,0.007,0.007,,0.069,1.90,0.06,1.96,0.027,27,S,2.4,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.069,1.89,0.05,1.94,0.020,20,SE,1.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.068,1.89,0.09,1.98,0.023,22,SSW,3.8,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.067,1.88,0.05,1.93,0.025,19,S,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.054,1.90,0.07,1.97,0.020,21,S,3.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.074,1.90,0.05,1.95,0.022,19,SSE,2.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.068,,,,0.024,22,SSW,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.077,1.90,0.17,2.07,0.027,27,NNE,2.0,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.048,1.95,0.05,2.00,0.036,26,N,0.6,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.065,1.89,0.07,1.96,0.016,12,ESE,0.7,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.074,1.89,0.09,1.98,0.021,21,N,0.9,,,
桑名市,国道２５８号桑名,,0.022,0.034,0.056,0.5,,,,,0.028,32,,,,,
四日市市,北消防署,,0.002,0.024,0.026,,,,,,0.033,22,SE,4.5,,,
四日市市,納屋,0.006,0.041,0.050,0.091,,,1.88,0.17,2.05,0.032,18,SE,3.3,,,
四日市市,東名阪,0.003,0.001,0.012,0.013,,,,,,0.024,,SSE,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.006,0.006,0.3,,,,,0.041,13,,,,,
亀山市,国道２５号亀山,,0.000,0.007,0.007,0.4,,1.91,0.10,2.01,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.016,0.019,0.4,,1.90,0.06,1.96,0.033,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,1.7,66,11.1,57.7
