市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.018,0.018,,0.020,2.01,0.16,2.17,0.024,30,,,0,5.1,70.0
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.016,,,,0.025,20,,,,,
川越町,川越南小学校,0.000,0.014,0.028,0.042,,0.001,,,,0.015,20,,,,,
四日市市,四日市商業,0.000,0.000,0.018,0.018,,0.016,*,*,*,0.031,23,NNE,1.1,,,
四日市市,四日市南,0.002,0.000,0.013,0.013,,0.016,,,,0.018,,NNW,0.9,,,
四日市市,三浜小学校,0.001,0.016,0.029,0.045,,0.001,*,*,*,0.026,,NNW,0.4,,,
四日市市,北星高校,0.001,0.001,0.026,0.027,,0.006,*,*,*,0.022,,N,0.8,,,
四日市市,楠,0.006,0.008,0.034,0.042,,0.006,1.99,0.49,2.48,0.027,,NNW,0.9,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.000,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.006,0.029,0.035,,0.001,,,,0.028,21,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.018,0.018,,0.011,1.95,0.10,2.05,0.020,29,,,,,
津市,津西が丘小学校,0.000,0.000,0.008,0.008,,0.012,2.10,0.14,2.24,0.030,21,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.014,1.94,0.12,2.06,0.011,22,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.012,1.90,0.03,1.93,0.017,14,WNW,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.015,0.016,,0.008,2.03,0.36,2.39,0.023,24,WSW,0.7,,,
明和町,明星小学校,0.000,0.000,0.009,0.009,,0.010,1.95,0.08,2.03,0.020,19,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.008,0.009,,0.017,1.98,0.10,2.08,0.022,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.017,1.97,0.07,2.04,0.027,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.024,,,,0.022,25,NE,0.6,,,
伊賀市,伊賀柘植,0.001,0.017,0.024,0.041,,0.002,1.92,0.12,2.04,0.021,19,SSW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.009,0.021,0.030,,0.006,2.03,0.21,2.24,0.025,18,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.012,1.95,0.05,2.00,0.021,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.018,1.90,0.08,1.98,0.015,9,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.89,0.06,1.95,0.017,17,,,,,
桑名市,国道２５８号桑名,,0.009,0.015,0.024,0.3,,,,,0.030,24,,,,,
四日市市,北消防署,,0.004,0.033,0.037,,,,,,0.017,23,N,0.7,,,
四日市市,納屋,0.001,0.003,0.031,0.034,,,2.03,0.29,2.32,0.030,26,NNW,0.9,,,
四日市市,東名阪,0.000,0.033,0.031,0.064,,,,,,0.020,,NW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.034,0.072,0.6,,,,,0.024,32,,,,,
亀山市,国道２５号亀山,,0.020,0.025,0.045,0.5,,1.98,0.13,2.11,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.014,0.026,0.4,,1.96,0.11,2.07,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,4.3,0,-0.9,98.9
