市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.009,0.004,0.019,0.023,,0.026,1.90,0.14,2.04,0.019,17,S,1.8,93,20.7,78.3
いなべ市,大安中学校,0.001,0.002,0.018,0.020,,0.015,,,,0.020,13,CALM,0.2,,,
川越町,川越南小学校,0.002,0.003,0.015,0.018,,0.024,,,,0.018,21,SE,1.3,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.029,1.91,0.15,2.06,0.029,,SSE,1.1,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.031,1.88,0.07,1.95,0.013,5,SSE,0.4,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.024,,,,0.016,,SSE,1.2,,,
四日市市,三浜小学校,0.001,0.001,0.005,0.006,,0.037,1.84,0.06,1.90,0.021,,SSW,1.9,,,
四日市市,北星高校,0.005,0.006,0.023,0.029,,0.024,1.89,0.22,2.11,0.021,,ESE,1.0,,,
四日市市,楠,0.004,0.003,0.008,0.011,,0.034,1.87,0.11,1.98,0.005,,SSW,0.8,,,
四日市市,西朝明中学校,,0.004,0.014,0.018,,,,,,0.012,,E,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.007,0.008,,0.040,,,,0.016,6,ESE,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.039,1.88,0.10,1.98,0.022,4,ENE,1.5,,,
津市,津西が丘小学校,0.002,0.002,0.009,0.011,,0.034,1.89,0.10,1.99,0.021,10,NE,0.9,,,
津市,津立成小学校,0.002,0.002,0.011,0.013,,0.030,1.87,0.07,1.94,0.024,22,ENE,2.2,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.035,1.87,0.10,1.97,0.009,13,NE,0.7,,,
松阪市,松阪第五小学校,0.001,0.003,0.009,0.012,,*,1.89,0.13,2.02,0.018,14,NE,2.3,,,
明和町,明星小学校,0.001,0.002,0.008,0.010,,0.033,1.87,0.11,1.98,0.024,20,NE,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.008,0.010,,0.022,1.88,0.11,1.99,0.034,,NE,2.3,,,
鳥羽市,鳥羽高校,*,*,*,*,,*,1.79,0.10,1.89,*,*,NNE,0.7,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.034,,,,0.019,*,*,*,,,
伊賀市,伊賀柘植,0.001,0.004,0.008,0.012,,0.027,1.85,0.10,1.95,0.014,12,NE,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.040,1.85,0.18,2.03,0.025,13,W,1.8,,,
名張市,名張小学校,*,*,*,*,,*,*,*,*,0.017,16,NE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.040,1.87,0.08,1.95,0.010,9,ESE,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.039,1.84,0.07,1.91,0.005,8,SSE,1.1,,,
桑名市,国道２５８号桑名,,0.046,0.042,0.088,0.5,,,,,0.021,16,,,,,
四日市市,北消防署,,0.010,0.029,0.039,,,,,,0.028,28,ESE,1.2,,,
四日市市,納屋,0.004,0.162,0.065,0.227,,,1.88,0.22,2.10,0.007,9,SE,1.7,,,
四日市市,東名阪,0.000,0.002,0.010,0.012,,,,,,0.023,,SSE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.007,0.009,*,,,,,0.016,8,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.4,,1.90,0.13,2.03,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.009,0.010,0.3,,1.87,0.09,1.96,0.024,,,,,,
