市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.015,0.015,,0.010,2.15,0.17,2.32,0.021,15,,,0,20.4,92.1
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.009,,,,0.025,,,,,,
川越町,川越南小学校,0.001,0.001,0.015,0.016,,0.008,,,,0.016,16,,,,,
四日市市,磯津,0.003,0.000,0.019,0.019,,0.012,2.07,0.28,2.35,0.032,,NE,2.9,,,
四日市市,四日市商業,0.000,0.001,0.017,0.018,,0.005,2.20,0.07,2.27,0.002,11,E,0.8,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.006,,,,0.020,,NE,0.7,,,
四日市市,三浜,0.001,0.012,0.027,0.039,,0.003,2.08,0.17,2.25,0.020,9,NE,1.7,,,
四日市市,北星高校,0.003,0.001,0.018,0.019,,0.010,2.05,0.16,2.21,0.012,,NE,1.5,,,
四日市市,楠,0.001,0.001,0.021,0.022,,0.010,2.03,0.29,2.32,0.025,,NE,2.6,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.007,,WSW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.021,0.021,,0.012,,,,0.022,-11,NE,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.010,0.021,0.031,,0.009,2.09,0.14,2.23,0.017,7,,,,,
津市,津西が丘小学校,0.001,0.002,0.024,0.026,,0.002,2.25,0.18,2.43,0.017,12,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.010,0.010,,0.004,2.12,0.15,2.27,0.016,8,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.005,2.00,0.14,2.14,0.008,8,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.009,0.007,0.016,,0.013,2.08,0.15,2.23,0.024,19,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.011,2.24,0.12,2.36,0.016,8,NW,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.011,2.04,0.11,2.15,0.025,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.011,0.011,,0.009,1.95,0.10,2.05,0.026,13,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.014,,,,0.027,,ENE,0.9,,,
伊賀市,伊賀柘植,0.001,0.007,0.022,0.029,,0.004,2.33,0.12,2.45,0.018,8,W,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.028,0.023,0.051,,0.002,2.31,0.23,2.54,0.028,12,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.006,2.05,0.17,2.22,0.016,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.000,0.001,,0.006,1.85,0.08,1.93,0.004,3,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.011,1.83,0.07,1.90,0.001,3,,,,,
桑名市,国道２５８号桑名,,0.001,0.014,0.015,0.4,,,,,0.014,11,,,,,
四日市市,北消防署,,0.004,0.017,0.021,,,,,,0.020,9,ENE,1.0,,,
四日市市,納屋,0.001,0.005,0.021,0.026,,,2.07,0.20,2.27,0.001,9,NNE,1.9,,,
四日市市,東名阪,0.000,0.018,0.020,0.038,,,,,,0.015,,NNE,0.9,,,
四日市市,伊坂,,0.018,0.023,0.041,,,,,,0.013,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.028,0.057,0.4,,,,,0.022,15,,,,,
亀山市,国道２５号亀山,,0.024,0.019,0.043,0.3,,*,*,*,0.013,,,,,,
