市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.013,0.013,,0.010,1.96,0.11,2.07,0.013,10,,,0,4.7,60.4
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.028,,,,0.011,7,,,,,
川越町,川越南小学校,0.001,0.001,0.019,0.020,,0.020,,,,0.002,8,,,,,
四日市市,四日市商業,0.000,0.001,0.024,0.025,,0.014,1.98,0.06,2.04,0.007,14,S,0.4,,,
四日市市,四日市南,0.002,0.003,0.037,0.040,,0.004,,,,0.022,,NNW,0.8,,,
四日市市,三浜小学校,0.002,0.018,0.041,0.059,,0.002,1.97,0.19,2.16,0.010,,ENE,1.4,,,
四日市市,北星高校,0.002,0.001,0.019,0.020,,0.017,1.90,0.14,2.04,0.009,,SE,1.2,,,
四日市市,楠,0.002,0.001,0.035,0.036,,0.010,1.99,0.19,2.18,0.014,,SE,1.6,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.003,,E,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.022,0.044,0.066,,0.002,,,,0.019,18,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.000,0.002,0.035,0.037,,0.006,1.92,0.13,2.05,0.011,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.021,0.021,,0.013,1.99,0.13,2.12,0.021,23,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.020,0.020,,0.012,1.99,0.14,2.13,0.015,12,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.011,1.91,0.09,2.00,0.011,5,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.013,0.014,,0.009,1.97,0.16,2.13,0.013,21,WNW,0.5,,,
明和町,明星小学校,0.000,0.000,0.013,0.013,,0.012,2.00,0.14,2.14,0.016,18,W,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.010,0.010,,0.012,1.94,0.13,2.07,0.017,18,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.009,0.010,,0.023,1.91,0.10,2.01,0.023,,,,,,
志摩市,鵜方,0.002,0.000,0.011,0.011,,0.012,,,,0.015,12,NNW,3.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.017,0.017,,0.016,1.90,0.13,2.03,0.006,11,W,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.019,0.019,,0.019,1.96,0.19,2.15,0.017,16,,,,,
名張市,名張小学校,0.000,0.000,0.012,0.012,,0.015,2.02,0.12,2.14,0.020,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.029,1.88,0.06,1.94,0.017,18,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.038,1.85,0.06,1.91,0.013,11,,,,,
桑名市,国道２５８号桑名,,0.002,0.011,0.013,0.3,,,,,0.009,7,,,,,
四日市市,北消防署,,0.003,0.034,0.037,,,,,,0.016,7,E,2.1,,,
四日市市,納屋,0.001,0.035,0.038,0.073,,,*,*,*,0.012,10,NNW,0.8,,,
四日市市,東名阪,0.000,0.011,0.027,0.038,,,,,,0.005,,SSE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.057,0.040,0.097,0.5,,,,,0.015,15,,,,,
亀山市,国道２５号亀山,,0.018,0.034,0.052,0.4,,1.94,0.11,2.05,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.023,0.037,0.3,,2.06,0.12,2.18,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,1.6,0,-1.6,89.3
