市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.024,0.025,,0.022,1.92,0.12,2.04,0.022,13,,,7,18.6,91.5
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.034,,,,0.015,33,,,,,
川越町,川越南小学校,0.001,0.001,0.017,0.018,,0.027,,,,0.020,7,,,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.042,1.90,0.04,1.94,0.000,,ESE,8.0,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.276,1.88,0.04,1.92,0.000,7,SSW,1.1,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.034,,,,0.017,,ESE,2.4,,,
四日市市,三浜,0.001,0.001,0.010,0.011,,0.035,1.85,0.16,2.01,0.012,6,SE,2.2,,,
四日市市,北星高校,0.001,0.002,0.018,0.020,,0.028,1.90,0.16,2.06,0.017,,SSE,1.1,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.042,1.86,0.07,1.93,0.012,,ESE,8.2,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,*,,SW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.046,,,,0.019,6,S,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.047,1.88,0.07,1.95,0.021,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.043,1.89,0.08,1.97,0.021,9,ESE,0.6,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.038,1.87,0.05,1.92,0.024,13,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.043,*,*,*,0.013,4,ENE,2.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.043,1.86,0.07,1.93,0.010,5,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.043,1.86,0.07,1.93,0.012,3,ESE,5.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.040,1.84,0.03,1.87,0.025,12,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.042,1.87,0.03,1.90,0.016,17,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.034,,,,0.021,,E,5.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.042,1.84,0.07,1.91,0.009,6,ESE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.009,0.010,,0.038,1.88,0.10,1.98,0.020,6,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.036,1.88,0.08,1.96,0.013,2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.041,1.86,0.05,1.91,0.004,1,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.045,1.84,0.05,1.89,0.007,-4,,,,,
桑名市,国道２５８号桑名,,0.036,0.036,0.072,0.4,,,,,0.030,16,,,,,
四日市市,北消防署,,0.004,0.030,0.034,,,,,,0.016,16,SE,1.4,,,
四日市市,納屋,0.001,0.086,0.046,0.132,,,1.88,0.20,2.08,0.022,10,ESE,3.2,,,
四日市市,東名阪,0.000,0.004,0.013,0.017,,,,,,0.012,,S,1.6,,,
四日市市,伊坂,,0.002,0.018,0.020,,,,,,0.012,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.010,0.016,0.2,,,,,0.019,5,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.89,0.11,2.00,0.021,,,,,,
