市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.011,0.011,,0.027,1.95,0.11,2.06,0.023,25,N,3.2,0,1.8,72.5
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.022,,,,0.023,19,NW,0.9,,,
川越町,川越南小学校,0.000,0.001,0.016,0.017,,0.017,,,,0.030,22,NW,0.6,,,
四日市市,磯津,0.002,0.000,0.023,0.023,,0.015,1.99,0.33,2.32,0.021,,N,1.5,,,
四日市市,四日市商業,0.000,0.000,0.020,0.020,,0.014,1.96,0.05,2.01,0.015,25,NNW,1.5,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.023,,,,0.021,,NNW,0.9,,,
四日市市,三浜小学校,0.000,0.006,0.024,0.030,,0.004,2.00,0.13,2.13,0.018,,NNE,0.6,,,
四日市市,北星高校,0.001,0.001,0.015,0.016,,0.017,1.97,0.16,2.13,0.024,,N,1.4,,,
四日市市,楠,0.004,0.003,0.021,0.024,,0.010,1.96,0.41,2.37,0.000,,N,1.3,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.014,,NW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.008,0.031,0.039,,0.002,,,,0.025,28,W,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.014,0.014,,0.017,1.94,0.10,2.04,0.026,27,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.015,2.00,0.12,2.12,0.028,22,WNW,0.4,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.018,1.91,0.11,2.02,0.019,24,SW,0.6,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.010,1.90,0.05,1.95,0.016,21,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.013,1.94,0.33,2.27,0.020,24,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.019,1.92,0.05,1.97,0.024,15,SW,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.021,1.90,0.07,1.97,0.021,17,SSW,0.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.022,1.92,0.08,2.00,0.024,17,NNE,0.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.028,,,,0.023,21,NNE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.011,0.012,,0.010,1.97,0.17,2.14,0.027,25,CALM,0.3,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.005,1.91,0.09,2.00,0.031,26,WSW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.028,1.88,0.05,1.93,0.015,13,NNW,1.3,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.039,1.87,0.05,1.92,0.019,18,NW,4.4,,,
桑名市,国道２５８号桑名,,0.006,0.016,0.022,0.5,,,,,0.030,23,,,,,
四日市市,北消防署,,0.003,0.023,0.026,,,,,,0.013,22,N,1.0,,,
四日市市,納屋,0.001,0.005,0.029,0.034,,,1.97,0.23,2.20,0.024,26,NNW,0.8,,,
四日市市,東名阪,0.001,0.026,0.032,0.058,,,,,,0.020,,WNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.029,0.048,0.5,,,,,0.033,28,,,,,
亀山市,国道２５号亀山,,0.006,0.021,0.027,0.4,,1.95,0.08,2.03,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.016,0.027,0.3,,1.93,0.11,2.04,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,W,11.3,0,-1.6,97.3
