市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.050,1.89,0.07,1.96,0.021,11,WNW,3.7,169,25.2,54.2
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.041,,,,0.016,14,NW,0.5,,,
川越町,川越南小学校,0.000,0.001,0.005,0.006,,0.040,,,,0.015,1,W,3.3,,,
四日市市,磯津,0.000,0.002,0.008,0.010,,0.036,1.94,0.14,2.08,0.026,,W,2.9,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.040,1.90,0.04,1.94,0.014,2,NNW,3.1,,,
四日市市,四日市南,0.001,0.002,0.009,0.011,,0.020,,,,0.024,,WSW,1.1,,,
四日市市,三浜小学校,0.001,0.002,0.011,0.013,,0.033,1.86,0.14,2.00,0.011,,NNW,1.4,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.046,1.88,0.03,1.91,0.017,,WNW,4.2,,,
四日市市,楠,0.004,0.002,0.005,0.007,,0.035,1.87,0.09,1.96,0.005,,NW,1.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.006,,NW,5.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.008,0.010,,0.037,,,,0.015,9,W,3.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.034,1.86,0.07,1.93,0.012,4,NW,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.038,1.89,0.10,1.99,0.019,14,NNW,0.5,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.034,1.89,0.08,1.97,0.022,17,WNW,3.3,,,
津市,林業研究所,0.001,0.001,0.003,0.004,,0.034,1.87,0.05,1.92,0.019,16,WNW,2.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.031,1.90,0.11,2.01,0.018,9,NNW,1.1,,,
明和町,明星小学校,0.002,0.002,0.006,0.008,,0.027,2.00,0.07,2.07,0.018,13,N,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.024,1.88,0.05,1.93,0.022,10,N,2.0,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.036,1.88,0.06,1.94,0.021,13,NW,2.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.038,,,,0.018,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.007,0.010,,0.026,2.02,0.12,2.14,0.015,10,E,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.007,0.011,0.018,,0.015,2.06,0.23,2.29,0.024,3,WSW,1.3,,,
名張市,名張小学校,0.001,0.001,0.003,0.004,,0.007,1.97,0.07,2.04,0.022,12,NE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.031,1.85,0.07,1.92,0.024,15,SSE,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.035,1.85,0.08,1.93,0.017,8,SSE,1.4,,,
桑名市,国道２５８号桑名,,0.014,0.020,0.034,0.3,,,,,0.019,10,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.019,16,WNW,3.1,,,
四日市市,納屋,*,0.010,0.015,0.025,,,1.90,0.16,2.06,0.015,7,NW,1.1,,,
四日市市,東名阪,0.000,0.004,0.012,0.016,,,,,,0.010,,NNW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.020,0.054,0.3,,,,,0.012,17,,,,,
亀山市,国道２５号亀山,,0.005,0.010,0.015,0.3,,1.88,0.06,1.94,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.021,0.038,0.3,,1.88,0.10,1.98,0.021,,,,,,
