市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.011,0.011,,0.060,1.87,0.08,1.95,0.018,8,SSE,2.6,63,21.2,67.7
いなべ市,大安中学校,0.001,0.001,0.013,0.014,,0.050,,,,0.018,13,CALM,0.2,,,
川越町,川越南小学校,0.002,0.001,0.009,0.010,,0.056,,,,0.011,8,SE,2.9,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.064,1.91,0.18,2.09,0.012,,SSE,3.4,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.057,1.88,0.10,1.98,0.018,6,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.045,,,,0.015,,SSE,1.3,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.063,1.84,0.06,1.90,0.017,,S,2.3,,,
四日市市,北星高校,0.003,0.002,0.012,0.014,,0.060,1.86,0.05,1.91,0.017,,SSE,3.3,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.063,1.86,0.12,1.98,0.011,,SSE,3.1,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.006,,SE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.065,,,,0.014,11,SE,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.055,1.87,0.08,1.95,0.017,10,SE,1.3,,,
津市,津西が丘小学校,0.005,0.000,0.009,0.009,,0.060,1.86,0.04,1.90,0.017,8,ESE,1.3,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.053,1.89,0.08,1.97,0.023,14,SE,1.5,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.040,1.90,0.08,1.98,0.017,20,NE,1.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.051,1.88,0.10,1.98,0.017,12,S,1.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.049,1.89,0.07,1.96,0.030,16,S,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.041,1.85,0.08,1.93,0.026,7,SE,1.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.043,1.85,0.06,1.91,0.024,18,CALM,0.2,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.043,,,,0.021,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.057,1.88,0.06,1.94,0.010,10,ENE,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.005,0.011,,0.057,1.87,0.13,2.00,0.019,7,ENE,2.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.024,1.84,0.09,1.93,0.018,5,ENE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.033,1.83,0.07,1.90,0.016,9,W,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.059,1.84,0.06,1.90,0.005,2,NW,2.0,,,
桑名市,国道２５８号桑名,,0.035,0.048,0.083,0.4,,,,,0.031,10,,,,,
四日市市,北消防署,,0.003,0.022,0.025,,,,,,0.012,11,SSE,2.3,,,
四日市市,納屋,*,0.078,0.061,0.139,,,1.87,0.17,2.04,0.015,19,SSE,2.6,,,
四日市市,東名阪,0.000,0.001,0.007,0.008,,,,,,0.012,,SE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.2,,,,,0.017,9,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.89,0.06,1.95,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.010,0.011,0.2,,1.89,0.09,1.98,0.021,,,,,,
