市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.008,0.008,,0.050,1.91,0.08,1.99,0.010,4,,,14,19.6,72.8
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.047,,,,0.015,8,,,,,
川越町,川越南小学校,0.002,0.000,0.008,0.008,,0.047,,,,0.016,4,,,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.056,1.91,0.04,1.95,0.030,,SSE,2.8,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.051,1.90,0.06,1.96,0.012,4,S,0.5,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.047,,,,0.010,,SSE,1.7,,,
四日市市,三浜,0.002,0.000,0.006,0.006,,0.057,1.86,0.06,1.92,0.012,7,SSE,1.4,,,
四日市市,北星高校,0.002,0.001,0.013,0.014,,0.047,1.90,0.08,1.98,0.010,,SSE,2.0,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.058,1.87,0.07,1.94,0.008,,SE,2.6,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.002,,SE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.064,,,,0.012,8,ESE,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.065,1.89,0.07,1.96,0.021,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.059,1.91,0.10,2.01,0.022,11,E,1.1,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.050,1.89,0.06,1.95,0.017,6,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.046,*,*,*,0.006,13,ENE,0.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.051,1.90,0.06,1.96,0.008,13,SE,1.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.049,1.87,0.07,1.94,0.011,6,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.046,1.93,0.06,1.99,0.025,2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.056,1.90,0.05,1.95,0.013,19,,,,,
志摩市,鵜方,0.002,0.001,0.005,0.006,,0.043,,,,0.016,,E,1.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.051,1.86,0.06,1.92,0.011,11,N,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.048,1.91,0.08,1.99,0.011,16,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.045,1.90,0.00,1.90,0.016,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.034,1.87,0.07,1.94,0.008,13,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.053,1.85,0.04,1.89,0.014,6,,,,,
桑名市,国道２５８号桑名,,0.005,0.016,0.021,0.4,,,,,0.015,10,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.011,12,SSE,1.1,,,
四日市市,納屋,0.003,0.014,0.027,0.041,,,1.88,0.11,1.99,0.000,9,SE,1.8,,,
四日市市,東名阪,0.000,0.000,0.005,0.005,,,,,,0.010,,S,1.9,,,
四日市市,伊坂,,0.000,0.009,0.009,,,,,,0.010,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,0.2,,,,,0.015,2,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.2,,1.91,0.05,1.96,0.018,,,,,,
