市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,*,*,*,*,0.025,24,,,310,25.7,56.8
いなべ市,大安中学校,0.004,0.000,0.013,0.013,,0.049,,,,0.033,43,,,,,
川越町,川越南小学校,0.005,0.003,0.016,0.019,,0.055,,,,0.028,39,,,,,
四日市市,磯津,0.004,0.001,0.012,0.013,,0.074,2.00,1.40,3.40,0.039,,SSE,3.6,,,
四日市市,四日市商業,0.005,0.003,0.021,0.024,,0.057,*,*,*,0.026,*,SSW,1.2,,,
四日市市,四日市南,0.004,0.005,0.017,0.022,,0.036,,,,0.034,,SE,2.7,,,
四日市市,三浜,0.004,0.001,0.011,0.012,,0.061,1.91,0.23,2.14,0.029,14,S,2.6,,,
四日市市,北星高校,0.008,0.006,0.027,0.033,,0.058,1.94,0.25,2.19,0.026,,SSE,5.6,,,
四日市市,楠,0.005,0.001,0.008,0.009,,0.060,1.91,0.18,2.09,0.025,,S,4.7,,,
四日市市,西朝明中学校,,0.005,0.020,0.025,,,,,,0.020,,SSE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.008,0.009,,0.063,,,,0.026,12,SSE,2.8,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.007,0.007,,0.064,1.93,0.11,2.04,0.031,11,,,,,
津市,津西が丘小学校,0.003,0.001,0.007,0.008,,0.055,1.93,0.12,2.05,0.029,25,E,0.8,,,
津市,津立成小学校,0.002,0.001,0.007,0.008,,0.046,1.90,0.09,1.99,0.020,17,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.051,*,*,*,0.024,19,ESE,1.4,,,
松阪市,松阪第五小学校,0.001,0.003,0.004,0.007,,0.048,1.92,0.07,1.99,0.043,16,CALM,0.2,,,
明和町,明星小学校,0.002,0.001,0.006,0.007,,0.042,1.94,0.08,2.02,0.023,18,SSE,1.2,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.006,0.007,,0.035,1.92,0.09,2.01,0.035,22,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.008,0.008,,0.038,1.91,0.08,1.99,0.019,14,,,,,
志摩市,鵜方,0.003,0.001,0.007,0.008,,0.031,,,,0.030,,ESE,2.0,,,
伊賀市,伊賀柘植,0.001,0.002,0.007,0.009,,0.046,1.87,0.09,1.96,0.026,20,E,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.046,1.87,0.10,1.97,0.026,21,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.036,1.87,0.04,1.91,0.037,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.043,1.87,0.08,1.95,0.020,15,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.050,1.84,0.07,1.91,0.025,10,,,,,
桑名市,国道２５８号桑名,,0.037,0.043,0.080,0.6,,,,,0.027,18,,,,,
四日市市,北消防署,,0.010,0.032,0.042,,,,,,0.041,28,SE,3.4,,,
四日市市,納屋,0.006,0.103,0.080,0.183,,,1.96,0.34,2.30,0.014,25,SE,3.5,,,
四日市市,東名阪,0.005,0.005,0.022,0.027,,,,,,0.032,,SSE,1.5,,,
四日市市,伊坂,,0.006,0.027,0.033,,,,,,0.028,,E,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.010,0.013,0.3,,,,,0.025,33,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.3,,1.93,0.12,2.05,0.026,,,,,,
