市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.029,1.94,0.11,2.05,0.015,13,,,15,4.8,55.9
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.032,,,,0.018,25,,,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.029,,,,0.010,10,,,,,
四日市市,四日市商業,0.000,0.001,0.013,0.014,,0.020,1.93,0.04,1.97,0.011,9,WNW,1.8,,,
四日市市,四日市南,0.002,0.000,0.010,0.010,,0.022,,,,0.021,,WSW,1.3,,,
四日市市,三浜小学校,0.001,0.013,0.025,0.038,,0.010,1.92,0.34,2.26,0.009,,NW,1.1,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.032,1.90,0.05,1.95,0.014,,NW,2.5,,,
四日市市,楠,0.003,0.004,0.011,0.015,,0.022,1.94,0.06,2.00,0.002,,WSW,4.5,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.004,,NW,5.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.012,0.013,,0.025,,,,0.014,6,WSW,4.8,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.012,0.013,,0.025,1.92,0.08,2.00,0.024,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.030,1.94,0.08,2.02,0.020,16,WNW,1.7,,,
津市,津立成小学校,0.001,0.002,0.015,0.017,,0.022,1.94,0.07,2.01,0.019,17,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.032,1.93,0.03,1.96,0.016,8,W,2.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.034,1.93,0.09,2.02,0.011,11,NW,3.5,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.031,1.93,0.04,1.97,0.011,7,NW,4.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.026,1.93,0.05,1.98,0.020,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.033,1.95,0.03,1.98,0.019,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.024,,,,0.016,10,NW,5.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.031,1.90,0.07,1.97,0.016,10,W,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.031,1.94,0.11,2.05,0.021,14,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.032,1.94,0.04,1.98,0.022,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.013,0.018,,0.017,1.91,0.11,2.02,0.009,11,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.026,1.91,0.07,1.98,0.015,15,,,,,
桑名市,国道２５８号桑名,,0.028,0.030,0.058,0.4,,,,,0.021,14,,,,,
四日市市,北消防署,,0.009,0.016,0.025,,,,,,0.010,15,NW,2.5,,,
四日市市,納屋,0.001,0.004,0.019,0.023,,,1.96,0.11,2.07,0.000,9,W,1.3,,,
四日市市,東名阪,0.000,0.016,0.034,0.050,,,,,,0.004,,N,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.019,0.054,0.6,,,,,0.014,13,,,,,
亀山市,国道２５号亀山,,0.007,0.019,0.026,0.4,,1.94,0.07,2.01,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.012,0.022,0.4,,1.95,0.08,2.03,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,1.4,0,-5.5,99.0
