市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.032,1.87,0.12,1.99,0.039,15,SSW,1.2,13,23.4,88.7
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.024,,,,0.026,16,CALM,0.3,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.032,,,,0.030,14,SSW,1.6,,,
四日市市,磯津,0.000,0.000,0.006,0.006,,0.041,1.88,0.13,2.01,0.003,,SW,2.8,,,
四日市市,四日市商業,0.000,0.001,0.011,0.012,,0.032,1.86,0.06,1.92,0.023,3,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.013,,,,0.012,,SSW,1.0,,,
四日市市,三浜小学校,0.000,0.001,0.014,0.015,,0.033,1.84,0.25,2.09,0.016,,SSW,1.5,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.038,1.89,0.09,1.98,0.014,,SSW,1.4,,,
四日市市,楠,0.002,0.001,0.003,0.004,,0.041,1.85,0.11,1.96,0.020,,SW,2.2,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.008,,S,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.048,,,,0.013,-2,S,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.042,1.87,0.08,1.95,0.020,-3,SSW,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.045,1.89,0.06,1.95,0.013,-6,W,1.4,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.047,1.86,0.09,1.95,0.014,13,WNW,2.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.042,1.81,0.10,1.91,0.011,7,WNW,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.032,1.84,0.11,1.95,0.017,10,SW,2.2,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.023,1.90,0.11,2.01,0.029,15,SW,2.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.015,1.85,0.08,1.93,0.029,43,SSW,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.029,1.82,0.05,1.87,0.028,17,SSE,2.0,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.027,,,,0.038,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.041,1.89,0.13,2.02,0.012,9,SSW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.051,1.86,0.15,2.01,0.022,-12,S,1.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.025,1.83,0.06,1.89,0.015,-10,SW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.022,1.78,0.11,1.89,0.029,1,W,0.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.020,1.78,0.07,1.85,0.037,35,NNW,2.1,,,
桑名市,国道２５８号桑名,,0.010,0.021,0.031,0.6,,,,,0.036,19,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.019,12,S,0.9,,,
四日市市,納屋,0.000,0.005,0.016,0.021,,,1.86,0.17,2.03,0.019,1,SSW,1.6,,,
四日市市,東名阪,0.000,0.003,0.016,0.019,,,,,,0.018,,E,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.017,0.038,0.5,,,,,0.016,-12,,,,,
亀山市,国道２５号亀山,,0.001,0.014,0.015,0.3,,1.86,0.09,1.95,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.022,0.036,0.4,,1.91,0.12,2.03,0.026,,,,,,
