市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.005,0.005,,0.086,1.92,0.10,2.02,0.049,40,W,3.3,0,13.9,56.3
いなべ市,大安中学校,0.002,0.000,0.013,0.013,,0.066,,,,0.047,32,NW,0.8,,,
川越町,川越南小学校,0.001,0.000,0.013,0.013,,0.072,,,,0.035,38,WNW,3.3,,,
四日市市,磯津,0.002,0.000,0.011,0.011,,0.072,1.95,0.14,2.09,0.031,,W,2.7,,,
四日市市,四日市商業,0.002,0.000,0.007,0.007,,0.079,1.93,0.02,1.95,0.024,28,W,1.0,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.064,,,,0.039,,SE,0.5,,,
四日市市,三浜小学校,0.002,0.002,0.026,0.028,,0.056,1.90,0.06,1.96,0.033,,NW,1.4,,,
四日市市,北星高校,0.002,0.000,0.010,0.010,,0.071,1.92,0.10,2.02,0.036,,WNW,3.9,,,
四日市市,楠,0.008,0.002,0.005,0.007,,0.064,1.93,0.13,2.06,0.030,,W,2.8,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.047,,NW,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.019,0.019,,0.049,,,,0.031,26,W,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.067,1.90,0.05,1.95,0.026,29,S,0.7,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.065,1.88,0.09,1.97,0.032,19,NNW,1.4,,,
津市,津立成小学校,0.002,0.000,0.008,0.008,,0.056,1.90,0.08,1.98,0.026,19,WSW,1.9,,,
津市,林業研究所,0.003,0.000,0.009,0.009,,0.043,1.91,0.10,2.01,0.017,18,ENE,2.1,,,
松阪市,松阪第五小学校,0.002,0.000,0.011,0.011,,0.037,1.90,0.19,2.09,0.021,25,N,0.4,,,
明和町,明星小学校,0.003,0.000,0.012,0.012,,0.032,1.92,0.09,2.01,0.028,18,WSW,2.8,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.014,0.014,,0.024,1.93,0.15,2.08,0.022,19,W,1.7,,,
鳥羽市,鳥羽高校,0.002,0.000,0.008,0.008,,0.056,1.91,0.08,1.99,0.021,19,NW,2.9,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.051,,,,0.029,21,SE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.007,0.036,0.043,,0.003,2.03,0.34,2.37,0.026,23,CALM,0.3,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.011,1.91,0.09,2.00,0.021,20,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.037,1.88,0.06,1.94,0.019,20,N,0.6,,,
熊野市,熊野木本中学校,*,0.000,0.002,0.002,,0.056,1.89,0.07,1.96,0.028,21,WNW,2.0,,,
桑名市,国道２５８号桑名,,0.002,0.020,0.022,0.4,,,,,0.047,41,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.037,32,NW,1.7,,,
四日市市,納屋,0.002,0.000,0.010,0.010,,,1.89,0.12,2.01,0.036,33,W,2.1,,,
四日市市,東名阪,0.001,0.007,0.061,0.068,,,,,,0.032,,WNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.034,0.057,0.4,,,,,0.036,24,,,,,
亀山市,国道２５号亀山,,0.002,0.025,0.027,0.4,,1.91,0.06,1.97,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.027,0.034,0.4,,1.91,0.13,2.04,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.1,0,5.8,95.1
