市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.056,1.89,0.07,1.96,0.008,0,,,110,15.5,49.8
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.050,,,,0.008,22,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.051,,,,0.004,12,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.054,1.92,0.02,1.94,0.005,9,NNW,2.4,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.046,,,,0.014,,NNW,1.3,,,
四日市市,三浜小学校,0.001,0.002,0.010,0.012,,0.046,1.85,0.04,1.89,0.015,,NNW,1.9,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.052,1.90,0.04,1.94,0.007,,NW,6.2,,,
四日市市,楠,0.000,0.000,0.004,0.004,,0.054,1.87,0.07,1.94,0.005,,WNW,2.1,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.015,,NW,7.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.056,,,,0.015,16,WSW,5.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.061,1.89,0.11,2.00,0.018,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.058,1.91,0.06,1.97,0.016,17,NW,4.8,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.055,1.85,0.08,1.93,0.010,15,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.058,1.88,0.04,1.92,0.006,4,WSW,5.6,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.060,1.86,0.08,1.94,0.015,19,NW,2.7,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.060,1.88,0.05,1.93,0.006,4,W,6.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.050,1.86,0.06,1.92,0.016,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.059,1.88,0.06,1.94,0.016,13,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.048,,,,0.017,3,NW,4.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.055,1.88,0.06,1.94,0.010,1,N,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.055,1.89,0.09,1.98,0.013,23,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.056,1.91,0.04,1.95,0.011,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.056,1.85,0.05,1.90,0.014,17,,,,,
熊野市,熊野木本中学校,,0.000,0.005,0.005,,0.060,1.84,0.05,1.89,0.013,38,,,,,
桑名市,国道２５８号桑名,,0.011,0.016,0.027,0.3,,,,,0.010,9,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.012,14,NW,5.6,,,
四日市市,納屋,0.000,0.001,0.006,0.007,,,*,*,*,0.012,15,NW,2.8,,,
四日市市,東名阪,0.000,0.007,0.021,0.028,,,,,,0.010,,NW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.005,0.015,0.4,,,,,0.004,14,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.3,,1.91,0.05,1.96,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.008,0.011,0.3,,1.87,0.07,1.94,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,16.3,61,5.5,99.0
