市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.002,0.004,0.006,,0.021,1.77,0.07,1.84,0.029,18,SSE,3.5,241,29.6,78.0
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.014,,,,0.035,20,E,0.5,,,
川越町,川越南小学校,0.001,0.006,0.008,0.014,,0.013,,,,0.041,28,SSE,2.8,,,
四日市市,磯津,0.003,0.006,0.006,0.012,,0.010,1.80,0.16,1.96,0.038,,SE,3.7,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.025,1.80,0.09,1.89,0.038,17,S,1.1,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.010,,,,0.030,,SE,2.1,,,
四日市市,三浜小学校,0.001,0.001,0.003,0.004,,0.024,1.78,0.11,1.89,0.024,,S,1.9,,,
四日市市,北星高校,0.002,0.005,0.009,0.014,,0.020,1.81,0.11,1.92,0.031,,SE,4.0,,,
四日市市,楠,0.003,0.004,0.005,0.009,,0.020,1.78,0.12,1.90,0.022,,ESE,4.0,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.010,,SE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.003,0.004,,0.028,,,,0.024,16,SE,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.027,1.80,0.08,1.88,0.024,17,SE,2.1,,,
津市,津西が丘小学校,0.003,0.002,0.004,0.006,,0.023,1.81,0.08,1.89,0.025,11,SE,3.3,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.019,1.79,0.09,1.88,0.022,7,SSE,2.7,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.018,1.78,0.15,1.93,0.026,4,E,1.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.000,0.001,,0.017,1.77,0.08,1.85,0.018,8,S,4.0,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.019,1.84,0.12,1.96,0.024,10,S,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.012,1.76,0.08,1.84,0.031,,SW,4.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.021,1.76,0.07,1.83,0.030,12,SW,2.1,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.019,,,,0.033,22,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.022,1.80,0.13,1.93,0.011,5,WSW,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.017,1.79,0.13,1.92,0.013,19,W,3.4,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.008,1.78,0.06,1.84,0.024,9,SW,3.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.015,1.82,0.05,1.87,0.014,39,S,2.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.016,1.76,0.08,1.84,0.026,-5,N,3.9,,,
桑名市,国道２５８号桑名,,0.010,0.009,0.019,0.3,,,,,0.032,19,,,,,
四日市市,北消防署,,0.008,0.012,0.020,,,,,,0.040,18,SE,2.8,,,
四日市市,納屋,0.003,0.027,0.021,0.048,,,1.76,0.17,1.93,0.025,18,SE,2.6,,,
四日市市,東名阪,0.000,0.001,0.003,0.004,,,,,,0.027,,E,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.001,0.002,0.2,,,,,0.030,28,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.3,,1.81,0.10,1.91,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.006,0.011,0.2,,1.80,0.13,1.93,0.028,,,,,,
