市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.035,1.90,0.14,2.04,0.026,27,NW,0.7,0,20.6,65.7
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.030,,,,0.030,14,NW,1.3,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.032,,,,0.014,9,NW,2.0,,,
四日市市,磯津,0.002,0.001,0.025,0.026,,0.021,*,*,*,0.037,,NNW,2.2,,,
四日市市,四日市商業,0.001,0.000,0.020,0.020,,0.027,1.92,0.03,1.95,0.009,11,NNW,1.3,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.018,,,,0.023,,W,0.4,,,
四日市市,三浜小学校,0.001,0.002,0.019,0.021,,0.024,1.92,0.03,1.95,0.017,,NNW,1.6,,,
四日市市,北星高校,0.002,0.000,0.010,0.010,,0.036,1.92,0.09,2.01,0.020,,NW,3.4,,,
四日市市,楠,0.004,0.003,0.010,0.013,,0.027,1.89,0.18,2.07,0.017,,W,1.2,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.001,,NW,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.031,,,,0.017,5,NW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.042,1.91,0.07,1.98,0.018,23,WNW,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.041,1.91,0.07,1.98,0.025,-12,W,0.8,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.041,1.90,0.06,1.96,0.018,14,W,1.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.040,1.88,0.05,1.93,0.016,19,SW,2.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.042,1.90,0.10,2.00,0.015,19,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.026,1.93,0.10,2.03,0.014,25,W,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.024,1.92,0.07,1.99,0.023,,W,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.042,1.88,0.06,1.94,0.026,18,NW,2.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.045,,,,0.029,15,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.015,1.97,0.11,2.08,0.019,12,NE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.022,0.025,,0.004,1.99,0.19,2.18,0.031,18,SSE,0.7,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.010,1.91,0.09,2.00,0.037,7,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.023,1.89,0.08,1.97,*,20,N,0.6,,,
熊野市,熊野木本中学校,*,*,*,*,,0.031,1.92,0.08,2.00,*,23,NNW,0.8,,,
桑名市,国道２５８号桑名,,0.010,0.018,0.028,0.6,,,,,0.031,16,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.019,19,NW,2.5,,,
四日市市,納屋,0.001,0.000,0.018,0.018,,,1.93,0.11,2.04,0.015,18,NW,2.3,,,
四日市市,東名阪,0.000,0.015,0.035,0.050,,,,,,0.022,,NNE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.016,0.031,*,,,,,0.026,9,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.3,,1.89,0.09,1.98,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.006,0.009,0.3,,1.88,0.07,1.95,0.035,,,,,,
