市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.041,1.94,0.06,2.00,0.009,*,,,271,10.3,44.8
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.044,,,,0.016,19,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.043,,,,0.006,12,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.047,1.93,0.02,1.95,0.006,6,NNW,6.7,,,
四日市市,四日市南,0.000,0.000,0.001,0.001,,0.045,,,,0.013,,N,2.6,,,
四日市市,三浜小学校,0.000,0.004,0.007,0.011,,0.040,1.92,0.03,1.95,0.010,,NNW,4.1,,,
四日市市,北星高校,0.000,0.001,0.004,0.005,,0.045,1.91,0.03,1.94,0.008,,NW,6.3,,,
四日市市,楠,0.000,0.001,0.004,0.005,,0.046,1.92,0.01,1.93,0.001,,NNW,4.7,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.002,,WNW,9.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.044,,,,0.010,17,W,3.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.045,1.94,0.05,1.99,0.018,10,,,,,
津市,津西が丘小学校,0.001,0.001,0.003,0.004,,0.046,1.93,0.07,2.00,0.012,8,NNW,2.3,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.044,1.94,0.03,1.97,0.015,17,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.044,1.90,0.03,1.93,0.005,10,W,2.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.046,1.94,0.06,2.00,0.007,12,NNW,3.9,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.046,1.90,0.04,1.94,0.014,7,NW,5.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.038,1.96,0.07,2.03,0.018,8,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.049,1.94,0.05,1.99,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.035,,,,0.014,8,NW,8.2,,,
伊賀市,伊賀柘植,*,*,*,*,,*,*,*,*,*,*,N,4.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.043,1.91,0.08,1.99,0.017,16,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.047,1.92,0.00,1.92,0.011,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.043,1.96,0.07,2.03,0.020,*,,,,,
熊野市,熊野木本中学校,0.000,*,*,*,,*,1.96,0.04,2.00,*,7,,,,,
桑名市,国道２５８号桑名,,0.014,0.014,0.028,0.3,,,,,0.011,14,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,*,12,NW,4.7,,,
四日市市,納屋,0.000,0.003,0.007,0.010,,,*,*,*,0.010,*,WNW,4.2,,,
四日市市,東名阪,0.000,0.011,0.014,0.025,,,,,,0.013,,NW,4.1,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.005,0.029,0.4,,,,,0.007,10,,,,,
亀山市,国道２５号亀山,,0.005,0.008,0.013,0.3,,1.95,0.06,2.01,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.010,0.017,0.2,,1.96,0.04,2.00,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,13.3,169,-4.7,98.7
