市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.065,1.89,0.09,1.98,0.022,18,SSE,6.1,122,19.7,62.4
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.057,,,,0.022,20,E,1.1,,,
川越町,川越南小学校,0.002,0.001,0.010,0.011,,0.058,,,,0.026,20,SE,5.2,,,
四日市市,磯津,0.002,0.001,0.008,0.009,,0.064,1.89,0.04,1.93,0.012,,SE,5.4,,,
四日市市,四日市商業,0.001,0.001,0.011,0.012,,0.059,1.89,0.04,1.93,0.010,11,S,3.2,,,
四日市市,四日市南,0.002,0.001,0.009,0.010,,0.043,,,,0.025,,SE,3.3,,,
四日市市,三浜小学校,0.002,0.001,0.009,0.010,,0.061,1.88,0.20,2.08,0.022,,SSE,3.4,,,
四日市市,北星高校,0.002,0.002,0.012,0.014,,0.061,1.87,0.06,1.93,0.017,,SE,7.1,,,
四日市市,楠,0.006,0.002,0.004,0.006,,0.062,1.85,0.06,1.91,0.006,,SE,5.1,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.007,,SE,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.066,,,,0.015,9,SE,4.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.064,1.80,0.09,1.89,0.014,10,SE,3.5,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.067,1.87,0.07,1.94,0.017,8,SE,3.6,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.064,1.88,0.04,1.92,0.023,14,SSE,3.3,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.064,1.86,0.04,1.90,0.012,12,ESE,3.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.065,1.88,0.08,1.96,0.010,13,S,3.8,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.061,1.86,0.05,1.91,0.011,12,S,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.048,1.87,0.07,1.94,0.017,12,SSW,2.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.062,1.88,0.03,1.91,0.014,13,SSE,2.2,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.054,,,,0.017,13,S,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.060,1.86,0.09,1.95,0.022,17,SE,2.5,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.038,1.83,0.00,1.83,0.022,16,ESE,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.065,1.87,0.08,1.95,0.016,20,SSE,2.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.070,1.87,0.04,1.91,0.024,16,ESE,3.7,,,
桑名市,国道２５８号桑名,,0.027,0.034,0.061,0.3,,,,,0.022,22,,,,,
四日市市,北消防署,,0.005,0.022,0.027,,,,,,0.032,17,SE,5.6,,,
四日市市,納屋,0.002,0.069,0.048,0.117,,,1.85,0.16,2.01,0.028,18,SE,4.2,,,
四日市市,東名阪,0.001,0.000,0.006,0.006,,,,,,0.011,,SE,3.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.3,,,,,0.020,12,,,,,
亀山市,国道２５号亀山,,*,*,*,*,,*,*,*,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.008,0.009,0.3,,1.87,0.05,1.92,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,2.9,38,8.7,99.1
