市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.019,0.019,,0.051,1.93,0.22,2.15,0.035,25,WSW,1.5,0,25.4,56.8
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.057,,,,0.040,19,CALM,0.2,,,
川越町,川越南小学校,0.002,0.000,0.018,0.018,,0.042,,,,0.034,26,WSW,1.2,,,
四日市市,磯津,0.002,0.000,0.007,0.007,,0.053,1.95,0.18,2.13,0.021,,SSW,1.7,,,
四日市市,四日市商業,0.002,0.000,0.011,0.011,,0.053,1.93,0.09,2.02,0.041,36,NW,0.4,,,
四日市市,四日市南,0.002,0.000,0.010,0.010,,0.036,,,,0.038,,WNW,0.6,,,
四日市市,三浜小学校,0.002,0.000,0.011,0.011,,0.047,1.89,0.09,1.98,0.029,,SSW,0.9,,,
四日市市,北星高校,0.002,0.000,0.014,0.014,,0.050,2.09,0.09,2.18,0.035,,W,0.9,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.054,1.92,0.15,2.07,0.001,,SSW,1.8,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.029,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.014,0.015,,0.048,,,,0.038,27,WSW,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.015,0.015,,0.046,1.96,0.14,2.10,0.042,37,WSW,0.7,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.063,1.93,0.11,2.04,0.040,45,W,1.7,,,
津市,津立成小学校,0.002,0.000,0.010,0.010,,0.071,1.92,0.14,2.06,0.044,34,WNW,2.3,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.068,1.90,0.10,2.00,0.035,32,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.006,0.006,,0.046,1.97,0.15,2.12,0.039,30,SW,0.9,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.048,2.08,0.08,2.16,0.043,31,SSW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.043,1.89,0.10,1.99,0.037,29,SSW,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.069,1.88,0.06,1.94,0.032,26,SSW,1.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.068,,,,0.059,45,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.018,0.018,,0.056,1.99,0.14,2.13,0.037,71,SSE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.018,0.018,,0.053,1.94,0.15,2.09,0.032,21,S,1.4,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.023,1.96,0.11,2.07,0.042,34,SW,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.011,0.011,,0.037,1.87,0.09,1.96,0.030,24,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.003,0.003,0.006,,0.038,1.85,0.09,1.94,0.042,36,WNW,1.0,,,
桑名市,国道２５８号桑名,,0.012,0.036,0.048,0.6,,,,,0.038,35,,,,,
四日市市,北消防署,,0.002,0.027,0.029,,,,,,0.029,35,WSW,1.2,,,
四日市市,納屋,*,0.046,0.051,0.097,,,1.91,0.28,2.19,0.041,31,SW,1.6,,,
四日市市,東名阪,0.001,0.016,0.052,0.068,,,,,,0.038,,W,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.029,0.052,0.5,,,,,0.029,24,,,,,
亀山市,国道２５号亀山,,0.002,0.031,0.033,0.4,,1.97,0.15,2.12,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.021,0.025,0.4,,1.93,0.14,2.07,0.041,,,,,,
