市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.070,1.96,0.17,2.13,0.023,14,,,8,24.1,77.1
いなべ市,大安中学校,0.002,0.000,0.019,0.019,,0.052,,,,0.043,58,,,,,
川越町,川越南小学校,0.002,0.001,0.011,0.012,,0.071,,,,0.031,15,,,,,
四日市市,磯津,0.002,0.001,0.008,0.009,,0.059,1.92,0.07,1.99,0.015,,NNE,1.2,,,
四日市市,四日市商業,0.001,0.000,0.013,0.013,,0.072,1.93,0.20,2.13,0.046,19,E,0.5,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.058,,,,0.038,,W,0.5,,,
四日市市,三浜,0.002,0.000,0.013,0.013,,0.070,1.86,0.15,2.01,0.026,16,NE,0.6,,,
四日市市,北星高校,0.004,0.001,0.021,0.022,,0.064,1.99,0.37,2.36,0.024,,N,1.1,,,
四日市市,楠,0.006,0.000,0.010,0.010,,0.062,1.89,0.18,2.07,0.028,,N,2.1,,,
四日市市,西朝明中学校,,0.002,0.016,0.018,,,,,,0.018,,NE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.077,,,,0.023,28,N,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.074,1.93,0.13,2.06,0.030,15,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.068,1.91,0.07,1.98,0.030,13,WSW,0.6,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.054,1.89,0.12,2.01,0.020,18,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.075,*,*,*,0.046,39,WNW,0.9,,,
松阪市,松阪第五小学校,0.000,0.003,0.005,0.008,,0.054,1.90,0.10,2.00,0.023,26,NNE,2.0,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.048,2.00,0.11,2.11,0.025,19,NE,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.027,1.83,0.07,1.90,0.024,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.036,1.87,0.06,1.93,0.013,13,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.039,,,,0.020,,SW,1.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.076,1.97,0.14,2.11,0.042,29,N,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.076,2.02,0.15,2.17,0.058,41,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.082,1.99,0.07,2.06,0.061,44,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.052,1.85,0.09,1.94,0.006,-5,,,,,
熊野市,熊野木本中学校,,0.000,0.005,0.005,,0.051,1.83,0.10,1.93,0.019,11,,,,,
桑名市,国道２５８号桑名,,0.002,0.013,0.015,0.5,,,,,0.023,22,,,,,
四日市市,北消防署,,0.001,0.024,0.025,,,,,,0.029,24,N,1.3,,,
四日市市,納屋,0.003,0.003,0.027,0.030,,,*,*,*,0.033,23,N,1.3,,,
四日市市,東名阪,0.000,0.001,0.016,0.017,,,,,,0.041,,ENE,0.5,,,
四日市市,伊坂,,0.001,0.036,0.037,,,,,,0.020,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.015,0.020,0.5,,,,,0.024,14,,,,,
亀山市,国道２５号亀山,,0.001,0.018,0.019,0.4,,1.95,0.13,2.08,0.034,,,,,,
