市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.063,1.92,0.14,2.06,0.026,22,SSW,2.6,6,26.0,53.6
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.063,,,,0.038,18,WSW,1.7,,,
川越町,川越南小学校,0.002,0.000,0.010,0.010,,0.054,,,,0.030,26,SSW,2.9,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.067,1.93,0.07,2.00,0.038,,SSW,3.0,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.057,1.91,0.06,1.97,0.037,28,CALM,0.1,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.051,,,,0.035,,SSW,1.1,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.065,1.88,0.04,1.92,0.033,,SSW,2.9,,,
四日市市,北星高校,0.002,0.001,0.007,0.008,,0.063,1.95,0.09,2.04,0.031,,SSW,2.5,,,
四日市市,楠,0.004,0.000,0.001,0.001,,0.068,1.89,0.09,1.98,0.022,,SW,3.8,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.047,,SSW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.060,,,,0.033,30,S,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.057,1.90,0.10,2.00,0.032,29,NW,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.066,1.91,0.11,2.02,0.035,35,NW,0.8,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.068,1.90,0.13,2.03,0.036,23,W,1.4,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.072,1.89,0.07,1.96,0.024,27,WSW,2.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.061,1.93,0.12,2.05,0.031,24,SW,1.1,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.059,1.96,0.08,2.04,0.042,34,SSW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.047,1.88,0.09,1.97,0.031,33,S,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.071,1.87,0.05,1.92,0.031,26,SSE,2.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.072,,,,0.048,54,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.005,0.005,,0.073,1.90,0.07,1.97,0.033,24,SW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.004,0.004,,0.071,1.92,0.08,2.00,0.047,25,WSW,2.3,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.036,1.91,0.05,1.96,0.046,40,W,2.2,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.008,0.008,,0.057,1.86,0.07,1.93,0.042,22,N,1.1,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.056,1.87,0.09,1.96,0.028,31,NNW,0.5,,,
桑名市,国道２５８号桑名,,0.004,0.016,0.020,0.5,,,,,0.034,28,,,,,
四日市市,北消防署,,0.000,0.015,0.015,,,,,,0.036,38,SSW,2.2,,,
四日市市,納屋,*,0.007,0.025,0.032,,,1.92,0.17,2.09,0.035,26,SSW,2.6,,,
四日市市,東名阪,0.002,0.001,0.011,0.012,,,,,,0.024,,WSW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.007,0.009,0.3,,,,,0.025,19,,,,,
亀山市,国道２５号亀山,,0.000,0.018,0.018,0.5,,1.93,0.12,2.05,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.013,0.016,0.4,,1.89,0.10,1.99,0.040,,,,,,
