市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.020,1.90,0.11,2.01,0.012,7,,,0,16.2,87.2
いなべ市,大安中学校,0.000,0.000,0.004,0.004,,0.018,,,,0.023,-15,,,,,
川越町,川越南小学校,0.000,0.001,0.020,0.021,,0.009,,,,0.011,4,,,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.032,1.91,0.10,2.01,0.021,,WSW,0.6,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.030,1.90,0.06,1.96,0.016,10,NNW,1.1,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.019,,,,0.016,,WNW,0.7,,,
四日市市,三浜小学校,0.001,0.001,0.013,0.014,,0.024,1.89,0.10,1.99,0.015,10,NW,1.1,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.029,1.96,0.11,2.07,0.011,,N,1.1,,,
四日市市,楠,0.000,0.001,0.016,0.017,,0.012,1.93,0.24,2.17,0.016,,NW,0.7,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.001,,WNW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.034,,,,0.015,11,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.026,1.91,0.07,1.98,0.017,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.014,2.00,0.11,2.11,0.027,18,SW,0.7,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.017,1.88,0.10,1.98,0.038,15,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.016,1.88,0.04,1.92,0.010,9,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.021,1.91,0.09,2.00,0.017,19,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.024,1.91,0.04,1.95,0.018,9,WSW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.014,1.88,0.09,1.97,0.015,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.003,1.90,0.08,1.98,0.015,4,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.014,,,,0.021,2,NW,0.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.012,0.013,,0.020,1.87,0.08,1.95,0.012,9,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,*,1.73,0.13,1.86,*,2,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.023,1.91,0.00,1.91,0.017,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.028,1.86,0.03,1.89,0.004,3,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.033,1.78,0.04,1.82,0.005,0,,,,,
桑名市,国道２５８号桑名,,0.007,0.011,0.018,0.5,,,,,0.009,17,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.013,20,CALM,0.2,,,
四日市市,納屋,0.001,0.001,0.009,0.010,,,1.92,0.15,2.07,0.007,9,NW,0.5,,,
四日市市,東名阪,0.000,0.004,0.018,0.022,,,,,,0.012,,N,0.7,,,
四日市市,伊坂,,0.006,0.026,0.032,,,,,,0.012,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.3,,,,,0.010,4,,,,,
亀山市,国道２５号亀山,,0.000,0.010,0.010,0.3,,1.90,0.07,1.97,0.025,,,,,,
