市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.057,1.91,0.05,1.96,0.013,15,NW,6.5,276,16.0,23.6
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.058,,,,0.019,11,WNW,2.9,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.049,,,,0.008,15,WNW,5.9,,,
四日市市,磯津,0.001,0.001,0.003,0.004,,0.053,1.92,0.08,2.00,0.024,,WNW,4.3,,,
四日市市,四日市商業,0.001,0.000,0.003,,,,1.90,0.01,,0.001,13,,,,,
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.057,,,,0.018,21,WNW,3.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.060,1.92,0.09,2.01,0.026,13,NNW,3.3,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.060,1.90,0.08,1.98,0.018,22,NW,2.9,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.057,1.89,0.08,1.97,0.020,19,NW,4.5,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.060,1.89,0.00,1.89,0.018,12,W,2.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.000,0.000,,0.060,1.90,0.09,1.99,0.012,16,NNW,3.4,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.057,1.89,0.06,1.95,0.018,9,N,4.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.046,1.89,0.09,1.98,0.018,20,N,2.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.060,1.95,0.05,2.00,0.019,17,NNW,3.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.059,,,,0.018,11,NW,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.004,0.004,,0.061,1.91,0.11,2.02,0.028,26,W,3.8,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.039,1.88,0.08,1.96,0.023,17,W,2.0,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.058,1.92,0.07,1.99,0.005,16,ESE,2.1,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.061,1.90,0.05,1.95,0.005,18,SSE,2.1,,,
桑名市,国道２５８号桑名,,0.004,0.007,0.011,0.2,,,,,0.016,15,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.009,0.009,0.018,0.4,,,,,0.016,24,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.89,0.07,1.96,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.008,0.010,0.3,,1.90,0.08,1.98,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,5.2,291,2.8,85.1
