市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.000,0.019,0.019,,0.024,1.94,0.18,2.12,0.039,38,N,5.0,0,7.2,73.7
いなべ市,大安中学校,0.001,0.001,0.021,0.022,,0.015,,,,0.021,22,NW,1.2,,,
川越町,川越南小学校,0.002,0.002,0.019,0.021,,0.024,,,,0.048,40,N,2.4,,,
四日市市,磯津,0.006,0.001,0.030,0.031,,0.013,1.98,0.69,2.67,0.060,,NNE,3.5,,,
四日市市,四日市商業,0.002,0.001,0.036,0.037,,0.006,1.94,0.08,2.02,0.032,28,N,1.3,,,
四日市市,四日市南,0.002,0.001,0.027,0.028,,0.010,,,,0.037,,N,1.2,,,
四日市市,三浜小学校,0.003,0.007,0.030,0.037,,0.009,2.02,0.19,2.21,0.031,,N,1.1,,,
四日市市,北星高校,0.005,0.000,0.019,0.019,,0.024,1.95,0.16,2.11,0.042,,N,3.4,,,
四日市市,楠,0.008,0.008,0.031,0.039,,0.007,1.95,0.32,2.27,0.018,,N,3.4,,,
四日市市,西朝明中学校,,0.000,0.012,0.012,,,,,,0.012,,WNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.026,0.027,,0.014,,,,0.033,19,N,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.004,0.032,0.036,,0.000,1.95,0.12,2.07,0.020,25,CALM,0.0,,,
津市,津西が丘小学校,0.001,0.000,0.019,0.019,,0.012,1.95,0.16,2.11,0.030,25,CALM,0.3,,,
津市,津立成小学校,0.001,0.001,0.019,0.020,,0.009,1.97,0.17,2.14,0.025,26,NW,1.4,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.006,1.90,0.07,1.97,0.013,19,SW,0.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.014,0.014,,0.013,1.94,0.20,2.14,0.026,27,NW,0.5,,,
明和町,明星小学校,0.001,0.000,0.010,0.010,,0.014,1.94,0.10,2.04,0.029,24,WNW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.010,0.010,,0.017,1.92,0.14,2.06,0.029,28,W,0.8,,,
鳥羽市,鳥羽高校,0.002,0.001,0.016,0.017,,0.016,1.91,0.13,2.04,0.023,30,NNE,0.9,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.040,,,,0.014,10,SSW,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.008,0.027,0.035,,0.002,1.93,0.34,2.27,0.030,25,CALM,0.2,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.003,1.85,0.12,1.97,0.019,15,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.018,1.82,0.07,1.89,0.009,13,NNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.035,1.83,0.05,1.88,0.016,1,NW,3.1,,,
桑名市,国道２５８号桑名,,0.000,0.017,0.017,0.4,,,,,0.046,37,,,,,
四日市市,北消防署,,0.002,0.023,0.025,,,,,,0.044,39,N,2.3,,,
四日市市,納屋,0.003,0.001,0.022,0.023,,,1.91,0.15,2.06,0.037,33,NNW,1.7,,,
四日市市,東名阪,0.001,0.032,0.034,0.066,,,,,,0.035,,N,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.062,0.051,0.113,0.7,,,,,0.036,33,,,,,
亀山市,国道２５号亀山,,0.042,0.035,0.077,0.4,,1.90,0.11,2.01,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.026,0.023,0.049,0.3,,1.91,0.15,2.06,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,5.0,0,3.6,99.0
