市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.037,1.93,0.08,2.01,0.005,3,,,0,1.2,43.1
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.032,,,,0.004,-5,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.034,,,,0.003,0,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.036,1.93,0.03,1.96,0.006,6,NNW,0.9,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.003,,,,0.008,,N,1.6,,,
四日市市,三浜小学校,0.001,0.003,0.011,0.014,,0.028,1.92,0.05,1.97,0.006,,NNW,2.0,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.034,1.91,0.05,1.96,0.006,,NNW,1.6,,,
四日市市,楠,0.000,0.005,0.000,0.005,,0.035,1.92,0.03,1.95,0.008,,NNW,3.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.000,,N,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.030,,,,0.005,2,NNW,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.035,2.00,0.09,2.09,0.011,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.029,1.94,0.08,2.02,0.018,4,NW,1.4,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.033,1.93,0.05,1.98,0.011,5,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.035,1.92,0.03,1.95,0.012,5,WNW,1.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.035,1.96,0.08,2.04,0.011,2,NNW,2.2,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.031,1.91,0.04,1.95,0.006,5,NW,3.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.010,0.011,,0.007,1.93,0.06,1.99,*,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.037,1.95,0.05,2.00,0.013,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.026,,,,0.010,10,NNW,4.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.032,1.89,0.08,1.97,0.004,5,NW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.035,1.94,0.08,2.02,0.014,7,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.002,1.94,0.02,1.96,0.007,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.026,1.93,0.06,1.99,0.015,0,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.029,1.91,0.08,1.99,0.000,-1,,,,,
桑名市,国道２５８号桑名,,0.000,0.000,0.000,0.1,,,,,0.004,2,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.003,8,NNW,2.2,,,
四日市市,納屋,0.001,0.005,0.013,0.018,,,1.95,0.12,2.07,0.003,5,NW,1.8,,,
四日市市,東名阪,0.000,0.018,0.033,0.051,,,,,,0.006,,NW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.018,0.043,0.5,,,,,0.015,13,,,,,
亀山市,国道２５号亀山,,0.004,0.016,0.020,0.3,,1.96,0.10,2.06,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.008,0.014,0.3,,1.95,0.04,1.99,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.9,0,-9.6,98.6
