市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.002,0.008,0.010,,0.039,2.02,0.17,2.19,0.018,13,,,180,27.3,74.6
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.032,,,,0.026,,,,,,
川越町,川越南小学校,0.006,0.002,0.009,0.011,,0.038,,,,0.022,8,,,,,
四日市市,磯津,0.008,0.009,0.019,0.028,,0.027,2.06,0.18,2.24,0.042,,ESE,1.8,,,
四日市市,四日市商業,0.002,0.002,0.014,0.016,,0.040,1.97,0.14,2.11,0.024,6,ESE,1.0,,,
四日市市,四日市南,0.003,0.005,0.016,0.021,,0.025,,,,0.026,,NNE,0.8,,,
四日市市,三浜,0.005,0.010,0.029,0.039,,0.022,1.98,0.28,2.26,0.030,16,ENE,0.7,,,
四日市市,北星高校,0.005,0.002,0.011,0.013,,0.039,1.94,0.18,2.12,0.020,,NE,0.9,,,
四日市市,楠,0.010,0.006,0.021,0.027,,0.030,2.01,0.36,2.37,0.037,,E,2.0,,,
四日市市,西朝明中学校,,0.002,0.005,0.007,,,,,,0.017,,ESE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.002,0.010,0.012,,0.043,,,,0.021,-4,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.002,0.002,0.011,0.013,,0.041,1.92,0.12,2.04,0.024,15,,,,,
津市,津西が丘小学校,0.002,0.001,0.007,0.008,,0.039,1.94,0.10,2.04,0.033,22,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.038,1.94,0.11,2.05,0.029,19,,,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.038,1.87,0.15,2.02,0.021,13,W,0.6,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.042,1.94,0.11,2.05,0.029,7,NNE,1.5,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.038,1.92,0.10,2.02,0.023,14,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.030,1.99,0.09,2.08,0.037,13,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.005,0.006,,0.026,1.95,0.08,2.03,0.030,14,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.021,,,,0.020,,NE,1.2,,,
伊賀市,伊賀柘植,0.001,0.002,0.005,0.007,,0.032,1.95,0.13,2.08,0.015,13,WSW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.006,0.007,,0.029,2.02,0.15,2.17,0.029,13,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.026,1.96,0.21,2.17,0.027,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.003,0.005,,0.013,1.86,0.11,1.97,0.018,14,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.025,1.85,0.07,1.92,0.023,20,,,,,
桑名市,国道２５８号桑名,,0.003,0.011,0.014,0.6,,,,,0.019,4,,,,,
四日市市,北消防署,,0.004,0.015,0.019,,,,,,0.034,17,SW,1.1,,,
四日市市,納屋,0.007,0.074,0.050,0.124,,,1.99,0.38,2.37,0.008,25,SE,1.4,,,
四日市市,東名阪,0.001,0.003,0.013,0.016,,,,,,0.025,,NE,0.8,,,
四日市市,伊坂,,0.003,0.013,0.016,,,,,,0.020,,ENE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.015,0.022,0.5,,,,,0.054,30,,,,,
亀山市,国道２５号亀山,,0.003,0.008,0.011,0.4,,*,*,*,0.022,,,,,,
