市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.006,0.007,,0.044,1.96,0.09,2.05,0.031,15,,,185,17.0,44.2
いなべ市,大安中学校,0.002,0.000,0.006,0.006,,0.040,,,,0.040,22,,,,,
川越町,川越南小学校,0.002,0.001,0.006,0.007,,0.046,,,,0.031,18,,,,,
四日市市,磯津,0.002,0.002,0.010,0.012,,0.044,1.96,0.13,2.09,0.009,,NE,2.0,,,
四日市市,四日市商業,0.001,0.001,0.009,0.010,,0.048,1.96,0.06,2.02,0.026,16,E,0.9,,,
四日市市,四日市南,0.003,0.001,0.009,0.010,,0.041,,,,0.042,,E,1.4,,,
四日市市,三浜小学校,0.003,0.002,0.015,0.017,,0.043,1.94,0.14,2.08,0.022,24,E,1.0,,,
四日市市,北星高校,0.002,0.001,0.007,0.008,,0.047,1.94,0.07,2.01,0.024,,NE,1.7,,,
四日市市,楠,0.003,0.002,0.013,0.015,,0.044,1.94,0.24,2.18,0.027,,ENE,3.2,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.017,,ENE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.014,0.016,,0.053,,,,0.034,25,NNE,1.2,,,
亀山市,亀山みなみ保育園,0.002,0.002,0.013,0.015,,0.050,1.98,0.14,2.12,0.044,36,,,,,
津市,津西が丘小学校,0.003,0.002,0.011,0.013,,0.045,2.00,0.15,2.15,0.042,30,E,1.4,,,
津市,津立成小学校,0.002,0.001,0.010,0.011,,0.042,1.94,0.10,2.04,0.045,26,,,,,
津市,林業研究所,0.002,0.001,0.006,0.007,,0.048,1.90,0.08,1.98,0.021,19,ESE,1.5,,,
松阪市,松阪第五小学校,0.002,0.006,0.009,0.015,,0.040,1.95,0.15,2.10,0.024,17,ENE,0.7,,,
明和町,明星小学校,0.003,0.003,0.010,0.013,,0.039,1.93,0.07,2.00,0.026,14,NW,0.9,,,
伊勢市,伊勢厚生中学校,0.003,0.002,0.011,0.013,,0.034,1.95,0.09,2.04,0.042,19,,,,,
鳥羽市,鳥羽高校,0.003,0.001,0.010,0.011,,0.041,1.94,0.08,2.02,0.034,20,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.039,,,,0.038,31,ESE,1.5,,,
伊賀市,伊賀柘植,0.001,0.003,0.008,0.011,,0.029,1.99,0.17,2.16,0.029,24,SW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.005,0.006,,0.035,1.98,0.13,2.11,0.038,20,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.048,1.96,0.00,1.96,0.026,11,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.066,1.90,0.05,1.95,0.024,25,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.063,1.90,0.05,1.95,0.024,18,,,,,
桑名市,国道２５８号桑名,,0.001,0.006,0.007,0.4,,,,,0.031,20,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.017,17,NNE,2.4,,,
四日市市,納屋,0.002,0.006,0.018,0.024,,,*,*,*,0.026,25,ENE,2.2,,,
四日市市,東名阪,0.000,0.001,0.009,0.010,,,,,,0.018,,ESE,1.1,,,
四日市市,伊坂,,0.002,0.011,0.013,,,,,,0.019,,E,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.014,0.020,0.6,,,,,0.035,20,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.4,,1.96,0.10,2.06,0.033,,,,,,
