市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.021,0.023,,0.015,1.96,0.10,2.06,0.013,8,,,11,1.3,65.5
いなべ市,大安中学校,0.001,0.004,0.015,0.019,,0.009,,,,0.005,6,,,,,
川越町,川越南小学校,0.000,0.026,0.033,0.059,,0.002,,,,0.010,7,,,,,
四日市市,四日市商業,0.000,0.047,0.034,0.081,,0.002,2.00,0.12,2.12,0.007,12,NNE,1.2,,,
四日市市,四日市南,0.001,0.003,0.025,0.028,,0.010,,,,0.024,,NNW,1.6,,,
四日市市,三浜小学校,0.001,0.095,0.035,0.130,,0.000,2.12,0.27,2.39,0.011,,CALM,0.2,,,
四日市市,北星高校,0.002,0.022,0.031,0.053,,0.002,1.98,0.30,2.28,0.012,,N,1.2,,,
四日市市,楠,0.006,0.156,0.042,0.198,,0.008,2.01,0.45,2.46,0.000,,NNW,0.9,,,
四日市市,西朝明中学校,,0.022,0.017,0.039,,,,,,0.004,,WNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.080,0.035,0.115,,0.004,,,,0.008,5,NW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.021,0.032,0.053,,0.006,1.96,0.11,2.07,0.011,8,,,,,
津市,津西が丘小学校,0.001,0.018,0.021,0.039,,0.002,2.09,0.14,2.23,0.010,7,CALM,0.1,,,
津市,津立成小学校,0.001,0.009,0.019,0.028,,0.009,1.95,0.08,2.03,0.012,5,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.007,1.90,0.08,1.98,0.004,4,WSW,0.7,,,
松阪市,松阪第五小学校,0.000,0.014,0.021,0.035,,0.003,2.04,0.33,2.37,0.007,9,SSW,1.0,,,
明和町,明星小学校,0.000,0.006,0.013,0.019,,0.007,1.91,0.06,1.97,0.003,1,SSW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.007,0.016,0.023,,0.007,1.98,0.21,2.19,0.013,5,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.032,1.96,0.05,2.01,0.009,,,,,,
志摩市,鵜方,0.001,0.001,0.011,0.012,,0.020,,,,0.009,4,NW,1.4,,,
伊賀市,伊賀柘植,0.001,0.078,0.025,0.103,,0.001,2.08,0.24,2.32,0.013,11,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.027,0.018,0.045,,0.001,2.03,0.24,2.27,0.011,14,,,,,
名張市,名張小学校,0.001,0.001,0.007,0.008,,0.008,2.00,0.07,2.07,0.016,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.007,0.015,0.022,,0.010,1.90,0.11,2.01,0.005,10,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,1.90,0.05,1.95,0.010,6,,,,,
桑名市,国道２５８号桑名,,*,*,*,0.6,,,,,*,10,,,,,
四日市市,北消防署,,0.078,0.049,0.127,,,,,,0.018,18,N,1.4,,,
四日市市,納屋,0.001,0.048,0.037,0.085,,,2.03,0.34,2.37,0.009,8,NNW,1.4,,,
四日市市,東名阪,0.000,0.079,0.037,0.116,,,,,,0.009,,N,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.169,0.048,0.217,1.3,,,,,0.010,13,,,,,
亀山市,国道２５号亀山,,0.030,0.033,0.063,0.4,,1.95,0.06,2.01,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.082,0.031,0.113,0.7,,1.99,0.14,2.13,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,4.4,10,2.8,20.4
