市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.042,1.90,0.07,1.97,0.010,5,NNE,4.0,282,24.5,34.3
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.038,,,,0.016,-13,NNW,0.8,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.043,,,,0.002,18,N,2.7,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.039,1.91,0.10,2.01,0.000,,ENE,2.8,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.044,1.91,0.02,1.93,0.010,0,NNW,2.4,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.032,,,,0.017,,NNE,0.9,,,
四日市市,三浜小学校,0.001,0.003,0.010,0.013,,0.036,1.89,0.00,1.89,0.011,,NE,1.6,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.040,1.90,0.03,1.93,0.008,,NW,2.2,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.043,1.89,0.08,1.97,0.000,,NNE,3.0,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.005,,NNW,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.045,,,,0.007,10,WNW,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.042,1.90,0.14,2.04,0.010,8,NW,2.9,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.044,1.91,0.07,1.98,0.012,18,NW,1.3,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.042,1.87,0.01,1.88,0.007,4,NNW,2.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.042,1.87,0.08,1.95,0.006,9,NW,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.044,1.89,0.10,1.99,0.010,11,NNW,1.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.044,1.87,0.06,1.93,0.009,7,WNW,2.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.033,1.91,0.03,1.94,0.014,,N,2.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.047,1.91,0.06,1.97,0.022,4,NW,3.1,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.045,,,,0.019,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.044,1.86,0.07,1.93,0.005,5,NNW,4.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.042,*,*,*,0.011,*,N,3.9,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.023,1.88,0.03,1.91,0.019,0,N,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.005,0.008,,0.032,*,*,*,*,22,SE,2.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.044,1.86,0.07,1.93,0.001,1,SSE,2.2,,,
桑名市,国道２５８号桑名,,0.000,0.003,0.003,0.5,,,,,0.022,1,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.015,*,NW,2.4,,,
四日市市,納屋,0.001,0.023,0.021,0.044,,,1.92,0.12,2.04,0.017,13,N,1.4,,,
四日市市,東名阪,0.000,0.007,0.014,0.021,,,,,,0.005,,N,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.013,0.037,*,,,,,0.011,25,,,,,
亀山市,国道２５号亀山,,0.006,0.011,0.017,0.3,,1.89,0.08,1.97,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.017,0.028,0.2,,1.90,0.07,1.97,0.017,,,,,,
