市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.045,1.92,0.07,1.99,0.009,5,,,14,10.4,66.7
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.043,,,,0.007,-17,,,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.038,,,,0.009,4,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.047,1.93,0.02,1.95,0.008,4,NNW,7.0,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.033,,,,0.016,,NNE,1.1,,,
四日市市,三浜小学校,0.000,0.005,0.018,0.023,,0.031,1.91,0.05,1.96,0.008,,NNW,1.2,,,
四日市市,北星高校,0.000,0.000,0.007,0.007,,0.044,1.92,0.05,1.97,0.004,,NNW,3.1,,,
四日市市,楠,0.001,0.000,0.010,0.010,,0.040,1.85,0.08,1.93,0.006,,NNW,2.7,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.019,,NW,7.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.040,,,,0.007,2,WSW,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.044,1.92,0.07,1.99,0.013,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.047,1.93,0.02,1.95,0.014,6,NW,4.3,,,
津市,津立成小学校,0.001,0.001,0.008,0.009,,0.044,1.91,0.07,1.98,0.014,5,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.049,1.90,0.01,1.91,0.006,6,W,5.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.049,1.91,0.07,1.98,0.000,1,NW,3.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.047,1.90,0.06,1.96,0.001,4,WNW,4.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.039,1.89,0.09,1.98,0.009,1,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.049,1.93,0.04,1.97,0.009,2,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.035,,,,0.007,3,NNW,6.9,,,
伊賀市,伊賀柘植,0.000,0.001,0.003,0.004,,0.049,1.91,0.06,1.97,0.011,7,NNW,4.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.046,1.94,0.06,2.00,0.010,4,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.042,1.92,0.02,1.94,0.006,2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.019,1.86,0.08,1.94,0.010,4,,,,,
熊野市,熊野木本中学校,,0.001,0.005,0.006,,0.025,1.85,0.16,2.01,0.016,7,,,,,
桑名市,国道２５８号桑名,,0.027,0.030,0.057,0.5,,,,,0.011,1,,,,,
四日市市,北消防署,,0.004,0.013,0.017,,,,,,0.004,3,NW,4.6,,,
四日市市,納屋,0.000,0.005,0.012,0.017,,,1.91,0.11,2.02,0.007,2,NW,3.5,,,
四日市市,東名阪,0.000,0.010,0.025,0.035,,,,,,0.006,,N,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.036,0.016,0.052,0.4,,,,,0.002,6,,,,,
亀山市,国道２５号亀山,,0.004,0.012,0.016,0.3,,1.94,0.06,2.00,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.012,0.023,0.3,,1.92,0.04,1.96,0.006,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,17.6,29,0.8,99.4
