市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.059,0.060,,0.020,1.99,0.36,2.35,0.077,61,N,1.3,0,17.7,59.1
いなべ市,大安中学校,0.002,0.000,0.013,0.013,,0.054,,,,0.068,50,WNW,0.7,,,
川越町,川越南小学校,0.004,0.001,0.044,0.045,,0.021,,,,0.072,53,N,0.4,,,
四日市市,磯津,0.003,0.001,0.033,0.034,,0.037,1.99,0.46,2.45,0.070,,W,2.0,,,
四日市市,四日市商業,0.004,0.000,0.052,0.052,,0.024,1.98,0.21,2.19,0.059,57,WNW,1.2,,,
四日市市,四日市南,0.002,0.000,0.023,0.023,,0.032,,,,0.086,,W,1.1,,,
四日市市,三浜小学校,0.003,0.004,0.051,0.055,,0.017,1.95,0.41,2.36,0.064,,WNW,0.5,,,
四日市市,北星高校,0.007,0.002,0.057,0.059,,0.017,2.03,0.31,2.34,0.071,,N,0.5,,,
四日市市,楠,0.013,0.005,0.023,0.028,,0.031,1.94,0.23,2.17,0.086,,W,1.9,,,
四日市市,西朝明中学校,,0.001,0.031,0.032,,,,,,0.052,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.021,0.021,,0.062,,,,0.069,47,SSW,1.5,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.019,0.019,,0.061,1.90,0.10,2.00,0.064,45,SW,0.9,,,
津市,津西が丘小学校,0.003,0.000,0.017,0.017,,0.052,2.00,0.20,2.20,0.072,50,WSW,1.4,,,
津市,津立成小学校,0.002,0.000,0.014,0.014,,0.060,1.92,0.12,2.04,0.066,56,WSW,1.3,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.053,1.91,0.07,1.98,0.053,55,W,0.8,,,
松阪市,松阪第五小学校,0.002,0.000,0.011,0.011,,0.053,1.93,0.18,2.11,0.050,54,NW,0.6,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.070,1.91,0.06,1.97,0.062,47,SSW,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.045,1.93,0.12,2.05,0.061,49,WSW,1.3,,,
鳥羽市,鳥羽高校,0.003,0.000,0.004,0.004,,0.077,1.91,0.06,1.97,0.060,45,N,0.5,,,
志摩市,鵜方,0.002,0.000,0.011,0.011,,0.039,,,,0.060,34,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.040,0.040,,0.025,2.01,0.30,2.31,0.064,40,SE,0.4,,,
名張市,名張小学校,0.002,0.000,0.010,0.010,,0.021,1.90,0.16,2.06,0.056,51,S,0.9,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.011,0.011,,0.031,1.88,0.09,1.97,0.039,37,NNW,0.9,,,
熊野市,熊野木本中学校,0.001,0.000,0.006,0.006,,0.053,1.89,0.12,2.01,0.047,43,NNW,1.1,,,
桑名市,国道２５８号桑名,,0.014,0.055,0.069,0.7,,,,,0.079,60,,,,,
四日市市,北消防署,,0.007,0.079,0.086,,,,,,0.070,71,NW,0.9,,,
四日市市,納屋,0.004,0.004,0.062,0.066,,,1.94,0.58,2.52,0.071,67,WSW,1.3,,,
四日市市,東名阪,0.002,0.024,0.065,0.089,,,,,,0.077,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.037,0.057,0.7,,,,,0.068,48,,,,,
亀山市,国道２５号亀山,,0.001,0.030,0.031,0.5,,1.91,0.09,2.00,0.057,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.028,0.035,0.5,,1.90,0.13,2.03,0.061,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.0,0,12.0,50.5
