市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.021,1.79,0.05,1.84,0.049,20,,,0,26.6,78.1
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.018,,,,0.054,,,,,,
川越町,川越南小学校,*,0.002,0.006,0.008,,0.015,,,,0.053,7,,,,,
四日市市,磯津,0.000,0.000,0.000,0.000,,0.023,1.78,0.03,1.81,0.082,,SE,10.0,,,
四日市市,四日市商業,0.000,0.000,0.001,0.001,,*,1.79,0.02,1.81,0.056,12,SSE,7.8,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.011,,,,0.053,,ESE,6.6,,,
四日市市,三浜,0.013,0.001,0.003,0.004,,0.022,1.75,0.24,1.99,0.037,22,SE,4.0,,,
四日市市,北星高校,*,0.000,0.002,0.002,,0.023,1.78,0.02,1.80,0.056,,SE,7.8,,,
四日市市,楠,*,*,*,*,,0.024,1.75,0.05,1.80,0.055,,ESE,10.0,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.031,,ESE,4.4,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,0.029,,,,0.065,27,ESE,7.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.000,0.000,,0.031,1.77,0.04,1.81,0.066,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.025,1.75,0.05,1.80,0.083,17,ESE,2.4,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.022,1.75,0.02,1.77,0.032,10,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.027,1.78,0.11,1.89,0.014,12,E,6.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.026,1.76,0.06,1.82,0.029,22,SE,5.2,,,
明和町,明星小学校,*,0.000,0.000,0.000,,0.025,*,*,*,0.020,12,ESE,5.2,,,
伊勢市,伊勢厚生中学校,*,0.000,0.000,0.000,,0.021,1.74,0.04,1.78,0.053,8,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.021,1.76,0.04,1.80,0.086,25,,,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.018,,,,0.059,,ESE,6.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.001,0.001,,0.027,1.76,0.05,1.81,0.011,7,ESE,12.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.000,0.000,,0.023,1.75,0.05,1.80,0.019,1,,,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.024,1.76,0.04,1.80,0.010,-9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.000,0.001,,0.024,*,*,*,0.035,5,,,,,
熊野市,熊野木本中学校,,*,*,*,,0.026,1.74,0.05,1.79,0.074,17,,,,,
桑名市,国道２５８号桑名,,0.003,0.003,0.006,0.2,,,,,0.060,17,,,,,
四日市市,北消防署,,0.001,0.003,0.004,,,,,,0.027,20,SE,8.1,,,
四日市市,納屋,0.002,*,*,*,,,1.80,0.45,2.25,0.036,11,ESE,7.6,,,
四日市市,東名阪,0.000,0.000,0.002,0.002,,,,,,0.049,,ESE,5.1,,,
四日市市,伊坂,,0.000,0.002,0.002,,,,,,0.048,,E,3.0,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,*,,,,,0.060,18,,,,,
亀山市,国道２５号亀山,,0.000,0.000,0.000,0.2,,*,*,*,0.050,,,,,,
