市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.009,0.009,,0.027,1.96,0.13,2.09,0.027,17,,,0,16.5,84.3
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.054,,,,0.010,1,,,,,
川越町,川越南小学校,0.002,0.000,0.012,0.012,,0.024,,,,0.029,5,,,,,
四日市市,磯津,0.003,0.000,0.013,0.013,,0.031,1.95,0.09,2.04,0.033,,ESE,1.5,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.018,1.95,0.07,2.02,0.021,20,SW,0.4,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.014,,,,0.024,,SW,0.9,,,
四日市市,三浜小学校,0.002,0.004,0.020,0.024,,0.016,1.95,0.14,2.09,0.030,16,W,0.4,,,
四日市市,北星高校,0.001,0.000,0.011,0.011,,0.023,1.97,0.10,2.07,0.026,,SSW,1.1,,,
四日市市,楠,0.002,0.000,0.013,0.013,,0.024,1.94,0.19,2.13,0.028,,SSW,1.8,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.030,,SSE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.031,,,,0.027,18,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.025,1.93,0.10,2.03,0.032,20,,,,,
津市,津西が丘小学校,0.002,0.000,0.010,0.010,,0.023,1.94,0.08,2.02,0.039,24,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.023,1.92,0.10,2.02,0.043,18,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.009,1.88,0.05,1.93,0.021,17,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.006,0.006,,0.030,1.90,0.07,1.97,0.031,17,NW,0.5,,,
明和町,明星小学校,0.001,0.000,0.012,0.012,,0.020,1.91,0.11,2.02,0.035,21,W,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.008,0.008,,0.022,1.96,0.09,2.05,0.035,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.026,1.90,0.06,1.96,0.035,16,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.020,,,,0.027,37,NNW,1.5,,,
伊賀市,伊賀柘植,0.001,0.004,0.013,0.017,,0.013,1.95,0.10,2.05,0.024,18,S,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.013,2.04,0.10,2.14,0.025,17,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.017,1.90,0.05,1.95,0.033,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.016,1.86,0.05,1.91,0.011,11,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.031,1.78,0.05,1.83,0.017,12,,,,,
桑名市,国道２５８号桑名,,0.015,0.023,0.038,0.3,,,,,0.029,19,,,,,
四日市市,北消防署,,0.001,0.018,0.019,,,,,,0.026,20,CALM,0.1,,,
四日市市,納屋,0.001,0.042,0.030,0.072,,,1.96,0.15,2.11,0.013,14,SSW,0.7,,,
四日市市,東名阪,0.000,0.003,0.016,0.019,,,,,,0.024,,ESE,1.0,,,
四日市市,伊坂,,0.002,0.014,0.016,,,,,,0.021,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.022,0.050,0.5,,,,,0.032,21,,,,,
亀山市,国道２５号亀山,,0.007,0.021,0.028,0.3,,1.92,0.10,2.02,0.025,,,,,,
