市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.005,0.014,0.019,,0.032,1.91,0.18,2.09,0.058,49,,,234,28.8,73.7
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.034,,,,0.052,,,,,,
川越町,川越南小学校,0.006,0.003,0.010,0.013,,0.030,,,,0.064,51,,,,,
四日市市,磯津,0.002,0.003,0.007,0.010,,0.032,1.94,0.08,2.02,0.058,,SSE,2.3,,,
四日市市,四日市商業,0.002,0.002,0.013,0.015,,0.035,1.89,0.20,2.09,0.063,24,WSW,0.4,,,
四日市市,四日市南,0.003,0.002,0.008,0.010,,0.019,,,,0.055,,SSE,1.0,,,
四日市市,三浜,0.003,0.002,0.013,0.015,,0.030,1.85,0.35,2.20,0.043,31,SSE,1.2,,,
四日市市,北星高校,0.006,0.007,0.018,0.025,,0.026,1.90,0.30,2.20,0.057,,SSE,1.9,,,
四日市市,楠,0.003,0.002,0.007,0.009,,0.035,1.85,0.20,2.05,0.049,,SE,2.5,,,
四日市市,西朝明中学校,,0.003,0.010,0.013,,,,,,0.058,,SSE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.008,0.010,,0.042,,,,0.043,30,SSE,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.044,1.88,0.12,2.00,0.045,29,,,,,
津市,津西が丘小学校,0.002,0.001,0.006,0.007,,0.036,1.87,0.08,1.95,0.052,47,E,1.1,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.037,1.84,0.07,1.91,0.057,35,,,,,
津市,林業研究所,0.002,0.001,0.005,0.006,,0.036,1.85,0.13,1.98,0.037,28,ENE,1.1,,,
松阪市,松阪第五小学校,0.001,*,*,*,,0.038,1.87,0.10,1.97,0.050,40,NE,1.3,,,
明和町,明星小学校,0.002,0.000,0.003,0.003,,0.039,1.86,0.10,1.96,0.042,23,ENE,1.5,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.002,0.003,,0.036,1.82,0.07,1.89,0.044,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.024,1.82,0.05,1.87,0.024,19,,,,,
志摩市,鵜方,0.002,0.001,0.004,0.005,,0.025,,,,0.032,,SSW,2.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.030,1.87,0.14,2.01,0.027,19,NE,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.032,1.86,0.12,1.98,0.029,24,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.023,1.84,0.09,1.93,0.038,-5,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.002,0.004,0.006,,0.024,1.83,0.10,1.93,0.020,18,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.019,1.81,0.08,1.89,0.019,19,,,,,
桑名市,国道２５８号桑名,,0.011,0.020,0.031,1.2,,,,,0.069,46,,,,,
四日市市,北消防署,,0.005,0.015,0.020,,,,,,0.044,42,ESE,2.2,,,
四日市市,納屋,0.003,0.018,0.021,0.039,,,1.87,0.23,2.10,0.025,34,ESE,2.4,,,
四日市市,東名阪,0.001,0.002,0.009,0.011,,,,,,0.056,,SSE,1.1,,,
四日市市,伊坂,,0.003,0.014,0.017,,,,,,0.069,,E,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.006,0.008,0.7,,,,,0.055,48,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.4,,*,*,*,0.040,,,,,,
