市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.061,1.86,0.07,1.93,0.018,21,WNW,6.2,60,28.2,52.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.055,,,,0.023,22,NW,1.5,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.058,,,,0.019,35,NW,4.4,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.060,1.89,0.14,2.03,0.039,,NW,5.2,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.060,1.88,0.03,1.91,0.019,17,NNW,4.2,,,
四日市市,四日市南,0.001,0.000,0.000,0.000,,0.025,,,,0.036,,NW,1.1,,,
四日市市,三浜小学校,0.000,0.000,0.005,0.005,,0.054,1.85,0.02,1.87,0.020,,NNW,2.2,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.062,1.86,0.04,1.90,0.020,,NNW,5.1,,,
四日市市,楠,0.006,0.002,0.002,0.004,,0.058,1.85,0.13,1.98,0.007,,NW,3.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.013,,NW,5.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.059,,,,0.023,17,NNW,2.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.053,1.89,0.09,1.98,0.024,13,NW,2.1,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.055,1.86,0.11,1.97,0.035,1,NW,1.4,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.056,1.88,0.06,1.94,0.027,6,NW,3.0,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.051,1.85,0.10,1.95,0.020,14,WNW,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.052,1.84,0.13,1.97,0.026,16,NNW,1.8,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.048,1.88,0.12,2.00,0.029,16,NW,3.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.037,1.86,0.11,1.97,0.030,,NW,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.055,1.84,0.05,1.89,0.019,5,NW,2.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.042,,,,0.023,-4,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.050,1.87,0.15,2.02,0.014,10,N,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.043,1.88,0.15,2.03,0.023,20,NNE,1.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.018,1.88,0.07,1.95,0.023,19,WSW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.036,1.78,0.07,1.85,0.032,16,ESE,1.2,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.037,1.78,0.09,1.87,0.035,30,SE,1.6,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.4,,,,,0.030,23,,,,,
四日市市,北消防署,,0.005,0.011,0.016,,,,,,0.035,22,NW,4.6,,,
四日市市,納屋,0.000,0.002,0.009,0.011,,,1.89,0.15,2.04,0.023,20,NW,3.2,,,
四日市市,東名阪,0.000,0.001,0.008,0.009,,,,,,0.018,,NNW,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.013,0.022,0.6,,,,,0.031,38,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.85,0.09,1.94,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.008,0.009,0.3,,1.86,0.12,1.98,0.028,,,,,,
