市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.055,1.91,0.14,2.05,0.017,16,,,0,12.9,91.0
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.048,,,,0.021,9,,,,,
川越町,川越南小学校,0.001,0.001,0.017,0.018,,0.041,,,,0.021,18,,,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.047,1.90,0.08,1.98,0.022,8,ENE,2.0,,,
四日市市,四日市南,0.000,0.000,0.011,0.011,,0.037,,,,0.016,,NNE,1.4,,,
四日市市,三浜小学校,0.000,0.018,0.043,0.061,,0.020,1.92,0.22,2.14,0.042,,NE,1.9,,,
四日市市,北星高校,0.000,0.000,0.013,0.013,,0.050,1.89,0.15,2.04,0.020,,NE,1.0,,,
四日市市,楠,0.001,0.000,0.016,0.016,,0.048,*,*,*,0.029,,NNE,4.3,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.012,,E,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.045,,,,0.009,6,NNE,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.045,1.88,0.07,1.95,0.011,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.048,1.88,0.08,1.96,0.019,2,NE,1.3,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.047,1.84,0.05,1.89,0.014,7,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.047,1.87,0.07,1.94,0.006,4,ENE,1.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.008,0.009,,0.037,1.88,0.12,2.00,0.014,2,NNW,1.9,,,
明和町,明星小学校,0.000,0.000,0.009,0.009,,0.034,1.90,0.09,1.99,0.019,16,W,3.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.009,0.009,,0.025,1.89,0.12,2.01,0.013,10,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.034,1.85,0.06,1.91,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.031,,,,0.017,15,SW,4.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.014,0.014,,0.039,1.85,0.08,1.93,0.003,3,E,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.013,0.013,,0.033,1.86,0.14,2.00,0.011,-2,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.036,1.87,0.10,1.97,0.011,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.021,1.85,0.08,1.93,0.016,12,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.025,1.86,0.07,1.93,0.000,5,,,,,
桑名市,国道２５８号桑名,,0.001,0.012,0.013,0.5,,,,,0.031,16,,,,,
四日市市,北消防署,,0.001,0.018,0.019,,,,,,0.029,29,N,0.6,,,
四日市市,納屋,0.000,0.011,0.027,0.038,,,1.94,0.22,2.16,0.037,17,NNE,1.1,,,
四日市市,東名阪,0.000,0.021,0.053,0.074,,,,,,0.022,,NNE,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.017,0.026,0.7,,,,,0.029,10,,,,,
亀山市,国道２５号亀山,,0.000,0.015,0.015,0.4,,1.86,0.11,1.97,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.015,0.017,0.3,,1.87,0.08,1.95,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,2.9,0,8.2,99.1
