市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.027,1.90,0.11,2.01,0.014,1,,,27,14.7,82.9
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.032,,,,0.005,-3,,,,,
川越町,川越南小学校,0.000,0.002,0.013,0.015,,0.024,,,,0.008,4,,,,,
四日市市,磯津,0.001,0.004,0.021,0.025,,0.018,1.92,0.30,2.22,0.011,,N,3.1,,,
四日市市,四日市商業,0.000,0.002,0.016,0.018,,0.020,1.93,0.07,2.00,0.006,8,NNE,1.8,,,
四日市市,四日市南,0.001,0.001,0.014,0.015,,0.016,,,,0.011,,N,1.2,,,
四日市市,三浜小学校,0.001,0.016,0.029,0.045,,0.008,5.92,1.72,7.64,0.014,,NE,1.2,,,
四日市市,北星高校,0.001,0.002,0.012,0.014,,0.026,1.91,0.15,2.06,0.003,,NNE,2.0,,,
四日市市,楠,0.002,0.007,0.023,0.030,,0.014,2.04,0.25,2.29,0.004,,N,2.8,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.002,,NW,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.012,0.016,,0.023,,,,0.006,6,NNW,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.013,0.015,,0.018,1.85,0.09,1.94,0.009,5,,,,,
津市,津西が丘小学校,0.002,0.003,0.009,0.012,,0.026,1.88,0.13,2.01,0.008,-5,W,5.0,,,
津市,津立成小学校,0.002,0.003,0.010,0.013,,0.025,1.87,0.12,1.99,0.004,13,,,,,
津市,林業研究所,0.001,0.001,0.007,0.008,,0.025,1.92,0.06,1.98,0.005,6,W,4.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.026,1.89,0.11,2.00,0.002,4,NW,2.5,,,
明和町,明星小学校,0.001,0.002,0.008,0.010,,0.025,1.90,0.06,1.96,0.004,7,W,4.2,,,
伊勢市,伊勢厚生中学校,0.000,0.004,0.010,0.014,,0.016,1.86,0.10,1.96,0.008,7,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.006,0.007,,0.027,1.88,0.10,1.98,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.030,,,,0.006,0,WNW,4.9,,,
伊賀市,伊賀柘植,0.002,0.003,0.019,0.022,,0.013,1.92,0.19,2.11,0.010,10,SW,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.020,0.022,,0.014,1.89,0.16,2.05,0.010,6,,,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.015,1.87,0.06,1.93,0.007,6,,,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,*,1.80,0.17,1.97,*,5,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.030,1.86,0.05,1.91,0.000,14,,,,,
桑名市,国道２５８号桑名,,0.006,0.016,0.022,0.7,,,,,0.021,9,,,,,
四日市市,北消防署,,0.008,0.026,0.034,,,,,,0.014,7,NNW,1.9,,,
四日市市,納屋,0.001,0.012,0.026,0.038,,,1.98,0.24,2.22,0.022,7,N,1.9,,,
四日市市,東名阪,0.000,0.012,0.023,0.035,,,,,,0.002,,NNW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.020,0.043,*,,,,,0.007,5,,,,,
亀山市,国道２５号亀山,,0.009,0.017,0.026,0.4,,1.90,0.07,1.97,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.013,0.028,0.4,,1.87,0.07,1.94,0.009,,,,,,
