市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.017,0.018,,0.007,1.96,0.12,2.08,0.023,9,NE,0.4,5,25.3,80.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.024,,,,0.022,11,CALM,0.1,,,
川越町,川越南小学校,0.001,0.002,0.016,0.018,,0.005,,,,0.022,4,CALM,0.2,,,
四日市市,磯津,0.002,0.003,0.019,0.022,,0.010,1.96,0.39,2.35,0.007,,SSW,0.6,,,
四日市市,四日市商業,0.001,0.013,0.026,0.039,,0.004,2.02,0.13,2.15,0.006,11,NNW,0.8,,,
四日市市,四日市南,0.002,0.001,0.016,0.017,,0.000,,,,0.022,,W,0.4,,,
四日市市,三浜小学校,0.002,0.027,0.024,0.051,,0.001,2.02,0.16,2.18,0.020,,NNW,0.6,,,
四日市市,北星高校,0.002,0.004,0.020,0.024,,0.004,2.25,0.15,2.40,0.021,,N,0.7,,,
四日市市,楠,0.005,0.012,0.017,0.029,,0.004,2.00,0.38,2.38,0.007,,WNW,0.6,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.009,,NNW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.019,0.029,0.048,,0.004,,,,0.027,19,WSW,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.021,0.025,,0.007,1.90,0.10,2.00,0.030,22,CALM,0.2,,,
津市,津西が丘小学校,0.002,0.001,0.016,0.017,,0.007,2.03,0.12,2.15,0.042,32,CALM,0.2,,,
津市,津立成小学校,0.002,0.002,0.014,0.016,,0.012,1.92,0.15,2.07,0.056,34,NW,2.1,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.010,1.91,0.14,2.05,0.048,28,W,0.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.012,1.94,0.19,2.13,0.040,24,NW,1.0,,,
明和町,明星小学校,0.000,0.002,0.005,0.007,,0.004,2.71,0.16,2.87,0.035,22,SW,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.005,1.95,0.10,2.05,0.037,23,SW,0.7,,,
鳥羽市,鳥羽高校,0.003,0.001,0.012,0.013,,0.014,1.88,0.14,2.02,0.048,26,WNW,2.0,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.003,,,,0.046,31,*,*,,,
伊賀市,伊賀柘植,0.001,0.006,0.014,0.020,,0.003,2.44,0.23,2.67,0.016,10,N,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.011,0.012,0.023,,0.000,2.44,0.22,2.66,0.035,21,CALM,0.3,,,
名張市,名張小学校,0.001,0.001,0.003,0.004,,0.002,1.96,0.08,2.04,0.052,36,SW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.002,0.004,,0.006,1.74,0.06,1.80,0.031,-3,NNW,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.012,1.77,0.07,1.84,0.026,32,NNW,1.5,,,
桑名市,国道２５８号桑名,,0.019,0.021,0.040,0.3,,,,,0.017,14,,,,,
四日市市,北消防署,,0.006,0.019,0.025,,,,,,0.013,19,CALM,0.3,,,
四日市市,納屋,0.002,0.009,0.019,0.028,,,1.94,0.15,2.09,0.024,13,NNW,0.7,,,
四日市市,東名阪,0.001,0.065,0.027,0.092,,,,,,0.038,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.080,0.038,0.118,0.4,,,,,0.039,25,,,,,
亀山市,国道２５号亀山,,0.014,0.020,0.034,0.3,,1.89,0.14,2.03,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.034,0.023,0.057,0.3,,1.99,0.17,2.16,0.059,,,,,,
