市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.037,*,*,*,0.014,22,N,1.8,88,22.8,49.7
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.031,,,,0.027,18,CALM,0.0,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.035,,,,0.018,14,NNW,1.6,,,
四日市市,磯津,0.002,0.002,0.011,0.013,,0.032,1.92,0.12,2.04,0.030,,ENE,2.7,,,
四日市市,四日市商業,0.000,0.001,0.007,0.008,,0.039,1.92,0.05,1.97,0.000,17,CALM,0.2,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.029,,,,0.022,,N,0.9,,,
四日市市,三浜小学校,0.001,0.002,0.013,0.015,,0.029,1.92,0.20,2.12,0.023,,NE,1.2,,,
四日市市,北星高校,0.002,0.001,0.009,0.010,,0.036,1.90,0.06,1.96,0.021,,NNE,1.3,,,
四日市市,楠,0.004,0.003,0.008,0.011,,0.035,1.91,0.10,2.01,0.002,,NNE,1.7,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.020,,N,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.013,0.015,,0.034,,,,0.030,22,NNE,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.016,0.017,,0.031,1.90,0.13,2.03,0.038,23,N,0.5,,,
津市,津西が丘小学校,0.002,0.001,0.011,0.012,,0.031,1.91,0.11,2.02,0.031,13,N,0.5,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.034,1.92,0.06,1.98,0.047,23,NW,0.9,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.034,1.89,0.11,2.00,0.014,23,SE,0.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.006,0.006,,0.038,1.90,0.16,2.06,0.042,15,N,1.9,,,
明和町,明星小学校,*,*,*,*,,0.036,1.89,0.10,1.99,0.022,11,N,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.024,1.89,0.11,2.00,0.015,,N,1.4,,,
鳥羽市,鳥羽高校,0.002,0.000,0.012,0.012,,0.030,1.90,0.07,1.97,0.018,15,NW,2.9,,,
志摩市,鵜方,0.002,0.000,0.009,0.009,,0.030,,,,0.028,10,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.006,0.007,,0.038,1.88,0.09,1.97,0.020,14,NNE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.039,1.91,0.11,2.02,0.023,19,NE,2.1,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.020,1.89,0.09,1.98,0.020,8,NNE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.035,1.88,0.07,1.95,0.008,13,E,0.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.039,1.86,0.02,1.88,0.011,8,NE,1.5,,,
桑名市,国道２５８号桑名,,0.006,0.014,0.020,0.4,,,,,0.021,13,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.017,15,N,1.8,,,
四日市市,納屋,0.001,0.016,0.023,0.039,,,1.93,0.13,2.06,0.020,20,N,1.6,,,
四日市市,東名阪,0.001,0.004,0.015,0.019,,,,,,0.016,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.028,0.059,*,,,,,0.031,39,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.4,,1.92,0.11,2.03,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.022,0.033,0.3,,1.91,0.08,1.99,0.024,,,,,,
