市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.008,0.009,,0.045,1.86,0.06,1.92,0.017,15,S,3.5,134,24.3,65.3
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.045,,,,0.014,26,SSW,1.8,,,
川越町,川越南小学校,0.001,0.001,0.006,0.007,,0.041,,,,0.022,12,S,3.2,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.045,1.87,0.10,1.97,0.010,,SSW,4.4,,,
四日市市,四日市商業,0.000,0.001,0.007,0.008,,0.039,1.87,0.07,1.94,0.018,6,SW,0.8,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.036,,,,0.009,,S,1.7,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.049,1.81,0.01,1.82,0.001,,SSW,3.8,,,
四日市市,北星高校,0.004,0.004,0.012,0.016,,0.042,1.88,0.16,2.04,0.006,,S,4.1,,,
四日市市,楠,0.005,0.000,0.001,0.001,,0.050,1.85,0.08,1.93,0.006,,SW,4.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.031,,SSW,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.051,,,,0.014,4,SSE,2.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.046,1.84,0.08,1.92,0.004,2,SW,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.050,1.85,0.07,1.92,0.006,-8,SW,2.6,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.046,1.83,0.07,1.90,0.005,4,SW,1.9,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.043,1.84,0.05,1.89,0.002,2,S,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.050,1.86,0.10,1.96,0.007,1,S,2.4,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.048,1.87,0.07,1.94,0.010,5,SSW,2.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.036,1.84,0.06,1.90,0.010,2,SSW,1.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.048,1.84,0.07,1.91,0.010,3,SE,1.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.046,,,,0.009,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.044,1.84,0.07,1.91,0.003,-1,SSE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.043,1.86,0.09,1.95,0.010,-2,SSW,1.8,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.025,1.87,0.01,1.88,0.007,1,ENE,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.026,1.82,0.05,1.87,0.002,2,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.039,1.83,0.06,1.89,0.001,1,ENE,1.7,,,
桑名市,国道２５８号桑名,,0.016,0.021,0.037,0.4,,,,,0.006,13,,,,,
四日市市,北消防署,,0.003,0.015,0.018,,,,,,0.005,11,S,2.9,,,
四日市市,納屋,0.003,0.025,0.028,0.053,,,1.86,0.15,2.01,0.021,3,SSW,3.3,,,
四日市市,東名阪,0.001,0.001,0.006,0.007,,,,,,0.007,,SSW,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.010,0.021,0.3,,,,,0.012,19,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.85,0.11,1.96,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.013,0.021,0.3,,1.84,0.14,1.98,0.006,,,,,,
