市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.040,1.91,0.09,2.00,0.005,1,,,48,5.7,50.5
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.034,,,,0.006,15,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.040,,,,0.006,6,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.042,1.90,0.01,1.91,0.003,7,NNW,6.0,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.037,,,,0.011,,N,1.4,,,
四日市市,三浜小学校,0.000,0.003,0.007,0.010,,0.036,1.86,0.01,1.87,0.002,,NNW,3.4,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.039,1.89,0.02,1.91,0.004,,NW,5.0,,,
四日市市,楠,0.000,0.001,0.005,0.006,,*,1.86,0.02,1.88,0.002,,NW,2.9,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.007,,NW,6.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.039,,,,0.004,-2,WNW,3.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.040,1.92,0.11,2.03,0.013,5,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.040,1.90,0.07,1.97,0.011,7,NW,3.0,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.040,1.89,0.04,1.93,0.005,8,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.039,1.88,0.00,1.88,0.000,1,W,3.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.042,1.89,0.03,1.92,0.000,9,NW,2.7,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.040,1.89,0.05,1.94,0.005,5,NW,4.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.021,1.88,0.06,1.94,0.013,1,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.021,1.91,0.05,1.96,0.005,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.013,,,,0.007,14,NW,7.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.044,1.87,0.05,1.92,0.001,3,NW,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.004,0.005,,0.041,1.88,0.08,1.96,0.006,10,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.022,1.89,0.03,1.92,0.009,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.042,1.88,0.06,1.94,0.007,26,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.041,1.88,0.07,1.95,0.010,16,,,,,
桑名市,国道２５８号桑名,,0.013,0.012,0.025,0.2,,,,,0.006,11,,,,,
四日市市,北消防署,,0.004,0.009,0.013,,,,,,0.005,5,NW,4.2,,,
四日市市,納屋,0.000,0.002,0.005,0.007,,,*,*,*,0.007,5,NW,3.7,,,
四日市市,東名阪,0.000,0.009,0.014,0.023,,,,,,0.005,,NW,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.008,0.025,0.4,,,,,0.003,4,,,,,
亀山市,国道２５号亀山,,0.005,0.014,0.019,0.3,,1.89,0.08,1.97,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.009,0.018,0.2,,1.92,0.06,1.98,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.6,28,-5.5,98.9
