市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.045,1.89,0.10,1.99,0.021,10,ESE,2.6,0,15.8,92.7
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.038,,,,0.023,5,E,0.8,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.046,,,,0.024,10,ESE,3.7,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.054,1.89,0.04,1.93,0.033,,ESE,5.9,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.049,1.89,0.04,1.93,0.023,17,SSE,3.2,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.034,,,,0.028,,ESE,3.9,,,
四日市市,三浜小学校,0.001,0.001,0.009,0.010,,0.047,1.88,0.20,2.08,0.019,,SE,2.7,,,
四日市市,北星高校,0.001,0.001,0.014,0.015,,0.044,1.87,0.05,1.92,0.021,,ESE,3.6,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.050,1.86,0.07,1.93,0.008,,ESE,6.2,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.018,,ESE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.052,,,,0.024,9,ESE,3.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.049,1.83,0.08,1.91,0.020,12,ESE,2.7,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.054,1.86,0.07,1.93,0.024,10,ENE,1.0,,,
津市,津立成小学校,0.000,0.000,0.016,0.016,,0.038,1.88,0.07,1.95,0.025,13,ESE,2.6,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.049,1.86,0.05,1.91,0.023,14,NE,3.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.050,1.88,0.10,1.98,0.035,12,ESE,0.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.054,1.86,0.06,1.92,0.026,13,ESE,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.038,1.87,0.09,1.96,0.022,9,SE,1.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.054,1.86,0.03,1.89,0.034,15,ESE,1.5,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.047,,,,0.026,11,SSE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.013,0.013,,0.039,1.85,0.11,1.96,0.012,8,ENE,1.4,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.018,1.85,0.09,1.94,0.017,10,NNE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.025,1.86,0.09,1.95,0.026,5,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.057,1.86,0.06,1.92,0.015,4,ENE,0.8,,,
桑名市,国道２５８号桑名,,0.001,0.012,0.013,0.3,,,,,0.023,10,,,,,
四日市市,北消防署,,0.002,0.015,0.017,,,,,,0.020,19,ESE,3.0,,,
四日市市,納屋,0.001,0.043,0.029,0.072,,,1.85,0.44,2.29,0.022,11,ESE,3.8,,,
四日市市,東名阪,0.000,0.000,0.008,0.008,,,,,,0.023,,ESE,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,0.3,,,,,0.031,4,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.3,,1.87,0.13,2.00,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.026,0.026,0.3,,1.87,0.07,1.94,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,N,1.9,0,9.7,99.1
