市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.025,0.025,,0.027,1.96,0.16,2.12,0.029,29,WSW,1.6,0,14.6,61.0
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.027,,,,0.038,23,WNW,0.9,,,
川越町,川越南小学校,0.001,0.001,0.019,0.020,,0.024,,,,0.033,25,WSW,1.4,,,
四日市市,磯津,0.001,0.000,0.013,0.013,,0.033,1.96,0.26,2.22,0.048,,WSW,3.5,,,
四日市市,四日市商業,0.001,0.000,0.015,0.015,,0.031,1.95,0.08,2.03,0.031,26,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.011,0.011,,0.030,,,,0.042,,ENE,0.7,,,
四日市市,三浜小学校,0.002,0.001,0.018,0.019,,0.029,1.91,0.25,2.16,0.033,,SW,0.6,,,
四日市市,北星高校,0.002,0.001,0.018,0.019,,0.023,1.95,0.20,2.15,0.031,,SW,1.9,,,
四日市市,楠,0.004,0.004,0.012,0.016,,0.032,1.93,0.15,2.08,0.039,,WSW,3.9,,,
四日市市,西朝明中学校,,0.001,0.014,0.015,,,,,,0.010,,NW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.017,0.017,,0.032,,,,0.037,25,WSW,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.036,1.93,0.13,2.06,0.030,32,CALM,0.3,,,
津市,津西が丘小学校,0.002,0.000,0.008,0.008,,0.039,1.95,0.12,2.07,0.039,25,WSW,3.2,,,
津市,津立成小学校,0.002,0.000,0.007,0.007,,0.038,1.91,0.13,2.04,0.042,27,W,3.2,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.044,1.95,0.05,2.00,0.040,35,WSW,3.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.009,0.009,,0.034,1.96,0.20,2.16,0.036,26,WNW,2.4,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.039,1.93,0.06,1.99,0.036,34,W,2.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.008,0.008,,0.032,1.95,0.10,2.05,0.045,27,SSE,1.4,,,
鳥羽市,鳥羽高校,*,0.000,0.003,0.003,,0.046,1.93,0.07,2.00,0.051,*,WNW,2.5,,,
志摩市,鵜方,0.001,0.000,0.011,0.011,,0.023,,,,0.038,33,N,0.8,,,
伊賀市,伊賀柘植,0.002,0.002,0.021,0.023,,0.015,1.94,0.22,2.16,0.039,28,SSW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.009,0.009,,0.038,1.96,0.15,2.11,0.045,36,WSW,2.5,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.023,1.95,0.06,2.01,0.047,42,SW,4.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.011,0.011,,0.018,1.92,0.08,2.00,0.034,18,N,1.0,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.040,1.92,0.08,2.00,0.040,29,NW,2.9,,,
桑名市,国道２５８号桑名,,0.021,0.039,0.060,0.5,,,,,0.036,28,,,,,
四日市市,北消防署,,0.002,0.023,0.025,,,,,,0.030,22,SW,1.6,,,
四日市市,納屋,0.002,0.005,0.021,0.026,,,1.94,0.22,2.16,0.038,29,WSW,1.7,,,
四日市市,東名阪,0.000,0.008,0.034,0.042,,,,,,0.039,,SSW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.021,0.041,*,,,,,0.036,27,,,,,
亀山市,国道２５号亀山,,0.001,0.020,0.021,0.5,,1.97,0.09,2.06,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.014,0.024,0.4,,1.95,0.08,2.03,0.032,,,,,,
