市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.024,0.024,,0.017,1.91,0.11,2.02,0.014,7,SW,0.7,0,22.2,91.8
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.021,,,,0.020,-9,CALM,0.3,,,
川越町,川越南小学校,0.000,*,*,*,,0.013,,,,0.024,*,NW,0.5,,,
四日市市,磯津,0.001,0.001,0.008,0.009,,0.039,1.89,0.05,1.94,0.007,,ESE,4.9,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.028,1.91,0.11,2.02,0.025,4,ENE,0.6,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.022,,,,0.024,,SE,1.8,,,
四日市市,三浜小学校,0.002,0.000,0.008,0.008,,0.034,1.88,0.14,2.02,0.015,,SE,2.4,,,
四日市市,北星高校,0.001,0.000,0.011,0.011,,0.031,1.88,0.08,1.96,0.015,,N,1.1,,,
四日市市,楠,0.003,0.003,0.004,0.007,,0.034,1.86,0.08,1.94,0.004,,ESE,3.2,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.011,,NW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.032,,,,0.019,7,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.034,1.85,0.05,1.90,0.014,2,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.044,1.84,0.09,1.93,0.018,3,E,1.1,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.034,1.85,0.04,1.89,0.023,0,CALM,0.3,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.037,1.85,0.10,1.95,0.007,5,NNE,1.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.032,1.89,0.14,2.03,0.020,0,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.034,1.87,0.10,1.97,0.006,6,SE,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.029,1.84,0.05,1.89,0.022,,ESE,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.046,1.84,0.03,1.87,0.022,6,SE,1.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.038,,,,0.021,6,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.042,1.84,0.08,1.92,0.001,2,NW,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.035,1.89,0.13,2.02,0.011,3,SSE,1.1,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.015,1.85,0.02,1.87,0.012,4,NE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.016,1.83,0.05,1.88,0.002,4,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.017,1.83,0.05,1.88,0.018,8,NW,0.4,,,
桑名市,国道２５８号桑名,,0.047,0.037,0.084,0.4,,,,,0.029,9,,,,,
四日市市,北消防署,,0.005,0.033,0.038,,,,,,0.014,12,NE,0.6,,,
四日市市,納屋,0.004,0.126,0.062,0.188,,,1.92,0.82,2.74,0.022,21,ESE,2.0,,,
四日市市,東名阪,0.000,0.017,0.039,0.056,,,,,,0.013,,NW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.005,0.008,0.0,,,,,0.011,1,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.3,,1.86,0.07,1.93,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.038,0.059,0.3,,1.89,0.08,1.97,0.019,,,,,,
