市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.008,0.008,0.056,0.064,,0.008,1.94,0.27,2.21,0.034,41,SW,1.3,5,16.4,59.5
いなべ市,大安中学校,0.002,0.001,0.038,0.039,,0.016,,,,0.029,66,W,0.6,,,
川越町,川越南小学校,0.005,0.004,0.039,0.043,,0.015,,,,0.024,42,S,1.5,,,
四日市市,磯津,0.004,0.008,0.039,0.047,,0.007,1.96,0.20,2.16,0.028,,SW,1.8,,,
四日市市,四日市商業,0.004,0.002,0.040,0.042,,0.017,1.92,0.17,2.09,0.040,31,CALM,0.0,,,
四日市市,四日市南,0.005,0.001,0.029,0.030,,0.020,,,,0.030,,SSW,0.7,,,
四日市市,三浜小学校,0.005,0.004,0.037,0.041,,0.011,1.89,0.20,2.09,0.030,,SSW,1.9,,,
四日市市,北星高校,0.009,0.014,0.048,0.062,,0.005,1.92,0.31,2.23,0.028,,S,1.0,,,
四日市市,楠,0.008,0.014,0.032,0.046,,0.009,1.92,0.18,2.10,0.015,,SW,1.8,,,
四日市市,西朝明中学校,,0.014,0.037,0.051,,,,,,0.040,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.027,0.028,,0.023,,,,0.026,21,S,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.030,1.91,0.12,2.03,0.023,14,CALM,0.1,,,
津市,津西が丘小学校,0.002,0.001,0.019,0.020,,0.028,1.89,0.15,2.04,0.020,10,SW,0.8,,,
津市,津立成小学校,0.003,0.001,0.027,0.028,,0.020,1.86,0.17,2.03,0.025,21,SSE,0.8,,,
津市,林業研究所,0.007,0.001,0.021,0.022,,0.021,1.89,0.09,1.98,0.021,18,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.013,0.013,,0.029,1.89,0.17,2.06,0.015,19,SSW,0.6,,,
明和町,明星小学校,0.001,0.001,0.016,0.017,,0.020,1.88,0.09,1.97,0.025,10,W,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.019,0.021,,0.014,1.89,0.09,1.98,0.016,18,WNW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.001,0.023,0.024,,0.010,1.89,0.09,1.98,0.024,54,S,0.5,,,
志摩市,鵜方,0.002,0.001,0.022,0.023,,0.011,,,,0.026,11,NE,1.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.035,1.89,0.13,2.02,0.018,28,NNE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.017,0.017,,0.036,1.89,0.19,2.08,0.016,20,NE,2.3,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.019,1.90,0.13,2.03,0.022,16,NE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.033,1.87,0.08,1.95,0.018,12,NNE,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.035,1.85,0.08,1.93,0.019,13,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.080,0.066,0.146,0.9,,,,,0.042,38,,,,,
四日市市,北消防署,,0.021,0.058,0.079,,,,,,0.041,14,SW,1.0,,,
四日市市,納屋,0.007,0.149,0.072,0.221,,,1.91,0.31,2.22,0.034,32,SSW,2.0,,,
四日市市,東名阪,0.001,0.028,0.049,0.077,,,,,,0.033,,SE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.038,0.062,*,,,,,0.030,20,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.4,,1.93,0.10,2.03,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.026,0.034,0.4,,1.90,0.07,1.97,0.028,,,,,,
